name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
United States,2012-08-14,31.7,22.8,27,33.2,22.8,27.9,20.6,69.5,5.124,100,8.33,rain,0,0,,17.9,181.4,1012.4,82.9,14.9,236.9,20.4,8,,2012-08-14T06:21:10,2012-08-14T20:03:32,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2012-08-15,29.8,22.8,26.3,30.7,22.8,26.8,18.4,62.7,0.011,100,4.17,rain,0,0,,20.1,330,1012,72,16,129.8,11.3,4,,2012-08-15T06:22:04,2012-08-15T20:02:14,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2012-08-16,31.9,20.7,26.7,30.9,20.7,26.4,15.5,53.2,0,0,0,,0,0,35.3,21.3,331,1014.2,15.1,15.8,307.2,26.4,9,,2012-08-16T06:22:59,2012-08-16T20:00:54,0.97,Clear,Clear conditions throughout the day.,clear-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2012-08-17,33.7,21.7,27.1,33.8,21.7,27.2,17,56.6,0.036,100,4.17,rain,0,0,45.8,30.6,218.5,1011.3,55.9,15.4,275.1,23.8,8,,2012-08-17T06:23:53,2012-08-17T19:59:34,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2012-08-18,29,20.8,24.8,28.4,20.8,24.6,16,61.6,3.958,100,16.67,rain,0,0,27.7,17.5,2.2,1012.4,67.2,15.4,270.6,23.5,9,,2012-08-18T06:24:47,2012-08-18T19:58:12,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2012-08-19,24.9,20.8,22.6,24.9,20.8,22.6,17.3,72.3,8.233,100,25,rain,0,0,,12.4,41.7,1013.8,91.3,14.9,132,11.5,6,,2012-08-19T06:25:41,2012-08-19T19:56:50,0.07,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2012-08-20,26.9,20.6,22.8,27.5,20.6,22.8,17.5,73.3,0.134,100,8.33,rain,0,0,,17.9,150,1012.6,93.8,15.8,183.2,15.7,7,,2012-08-20T06:26:36,2012-08-20T19:55:27,0.11,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2012-08-21,28.9,18.7,23.2,28.4,18.7,23.2,16.3,68,8.922,100,12.5,rain,0,0,,17.4,356.2,1017.1,77.2,14.3,232.2,20,7,,2012-08-21T06:27:30,2012-08-21T19:54:03,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2012-08-22,29,19.7,24,29.4,19.7,24.1,17.7,69.4,12.383,100,8.33,rain,0,0,59.4,32.5,74.9,1020,69.7,14.9,263.6,22.6,8,,2012-08-22T06:28:24,2012-08-22T19:52:38,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2012-08-23,31.5,20.8,25.5,31.4,20.8,25.6,17.8,64.9,0,0,0,,0,0,,14.6,123.2,1020.8,69.6,13.8,239.5,20.5,8,,2012-08-23T06:29:18,2012-08-23T19:51:12,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2012-08-24,30.8,21.7,25.9,30.7,21.7,26.1,17.7,62.3,0,0,0,,0,0,,14.1,155.8,1020.9,89.9,15.7,186.7,16,7,,2012-08-24T06:30:12,2012-08-24T19:49:45,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2012-08-25,26.7,21.9,24,27.6,21.9,24,18.6,72.1,2.063,100,20.83,rain,0,0,46.4,29.3,62.2,1022,94.4,15.7,130.3,11.2,5,,2012-08-25T06:31:06,2012-08-25T19:48:18,0.29,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2012-08-26,28,21.7,23.5,30.6,21.7,23.8,20.7,84.9,7.833,100,54.17,rain,0,0,35.3,22.8,77.6,1022.3,91.2,15.9,188.7,16.1,6,,2012-08-26T06:32:00,2012-08-26T19:46:50,0.32,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2012-08-27,30.9,21.6,25.8,33.2,21.6,26.7,20.4,74.1,1.254,100,4.17,rain,0,0,29.5,20,183.7,1019,74.5,15.9,266.7,23.1,8,,2012-08-27T06:32:54,2012-08-27T19:45:21,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2012-08-28,32.7,23.8,27.3,33.1,23.8,27.4,18.9,63.8,0.735,100,4.17,rain,0,0,37.1,24.6,294.4,1013.7,56.6,16,268,23.1,8,,2012-08-28T06:33:48,2012-08-28T19:43:52,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2012-08-29,29.7,20.5,25,29,20.5,24.9,15.3,56.5,0,0,0,,0,0,,14.5,36.4,1015.2,36.2,16,283.6,24.7,9,,2012-08-29T06:34:42,2012-08-29T19:42:22,0.43,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2012-08-30,31.5,20.7,25.9,31.9,20.7,26.1,17,59.8,0,0,0,,0,0,27.7,13.4,199.1,1018.6,43.9,16,261.1,22.7,8,,2012-08-30T06:35:35,2012-08-30T19:40:51,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2012-08-31,35.9,22.7,29,35.3,22.7,29.2,18.6,59.4,0.143,100,4.17,rain,0,0,35.3,21.8,249.9,1018.2,20.4,14.3,283.7,24.7,9,,2012-08-31T06:36:29,2012-08-31T19:39:20,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2012-09-01,34,23.1,28.7,36.5,23.1,30.4,20.7,62.9,37.958,100,12.5,rain,0,0,70.2,18,300.5,1017.1,88.3,15.9,114,9.7,3,,2012-09-01T06:37:23,2012-09-01T19:37:49,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2012-09-02,28.7,23.6,25.7,31.6,23.6,26.7,22.2,81.6,0.145,100,20.83,rain,0,0,,10.6,172.8,1016.6,88.9,15.4,130.1,11.3,4,,2012-09-02T06:38:16,2012-09-02T19:36:16,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2012-09-03,28.8,23.7,26.1,31.6,23.7,27.2,22.2,79.4,1.206,100,4.17,rain,0,0,,19.8,168.8,1016.9,89.2,15.6,137.7,11.8,6,,2012-09-03T06:39:10,2012-09-03T19:34:44,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2012-09-04,31,23.9,27.2,34.5,23.9,28.9,22.4,76.1,0,0,0,,0,0,42.5,30.9,192.7,1014.5,91.7,15.7,180.1,15.5,5,,2012-09-04T06:40:03,2012-09-04T19:33:10,0.63,Overcast,Cloudy skies throughout the day.,cloudy,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2012-09-05,31.5,25.9,27.7,35.4,25.9,29.8,22.5,73.9,0.516,100,8.33,rain,0,0,33.5,20.7,213.6,1010.3,86.8,15.8,175.6,15.2,6,,2012-09-05T06:40:57,2012-09-05T19:31:37,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2012-09-06,28.7,22.8,25.7,31.1,22.8,26.3,22.3,81.8,5.933,100,16.67,rain,0,0,29.5,16.2,132.4,1012.1,73.2,14.8,123.3,10.6,4,,2012-09-06T06:41:50,2012-09-06T19:30:03,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2012-09-07,31,21.7,26,34.3,21.7,27.1,20.6,73.8,0,0,0,,0,0,,21.8,182.6,1012.9,16.2,15.9,258.6,22.3,8,,2012-09-07T06:42:44,2012-09-07T19:28:29,0.73,Clear,Clear conditions throughout the day.,clear-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2012-09-08,31.8,18.8,24.5,34.5,18.8,25.1,20.4,79.3,13.815,100,16.67,rain,0,0,92,34,202,1007.6,86.9,14.6,228.1,19.5,8,,2012-09-08T06:43:37,2012-09-08T19:26:54,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2012-09-09,26.6,16.6,21.4,26.6,16.6,21.4,11.6,56.5,0,0,0,,0,0,31.3,20.1,331.6,1012,43.8,16,270.6,23.3,9,,2012-09-09T06:44:30,2012-09-09T19:25:19,0.79,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2012-09-10,24,15.7,20,24,15.7,20,9,50.9,0,0,0,,0,0,31.4,25.1,329.6,1018.1,20.7,16,275.4,23.6,9,,2012-09-10T06:45:24,2012-09-10T19:23:44,0.83,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2012-09-11,25.7,13.5,19.6,25.7,13.5,19.6,8.5,52.3,0,0,0,,0,0,,12.1,23.5,1024.9,20.5,16,278.6,24,9,,2012-09-11T06:46:17,2012-09-11T19:22:08,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2012-09-12,26.7,15.2,20.6,26.7,15.2,20.6,11.6,58.9,0,0,0,,0,0,,19.5,189,1027.3,11.9,16,269,23.4,9,,2012-09-12T06:47:11,2012-09-12T19:20:32,0.89,Clear,Clear conditions throughout the day.,clear-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2012-09-13,26.9,15.5,21.3,26.9,15.5,21.3,13.7,64.2,0.143,100,4.17,rain,0,0,,15.4,166.1,1027.4,9.7,16,261.8,22.4,8,,2012-09-13T06:48:04,2012-09-13T19:18:56,0.92,Rain,Clear conditions throughout the day with afternoon rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2012-09-14,27.1,17.4,22.3,27.5,17.4,22.4,15.7,67.8,0,0,0,,0,0,,14.2,205.6,1023,62.2,16,220.4,18.8,7,,2012-09-14T06:48:58,2012-09-14T19:17:20,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2012-09-15,24.9,18,21.4,24.9,18,21.4,10.3,51.5,0,0,0,,0,0,43.8,34.7,348.2,1021.5,63.8,16,256.5,22.1,9,,2012-09-15T06:49:51,2012-09-15T19:15:44,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2012-09-16,24,15.3,19.6,24,15.3,19.6,10.7,57.7,0,0,0,,0,0,,11,307.6,1020.6,69.6,16,127.9,10.9,4,,2012-09-16T06:50:45,2012-09-16T19:14:08,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2012-09-17,23.1,14.5,19.6,23.1,14.5,19.6,14.6,73.4,0.011,100,4.17,rain,0,0,,17.9,185.6,1018.6,71.8,16,224.3,19.3,8,,2012-09-17T06:51:39,2012-09-17T19:12:31,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2012-09-18,26.6,20.7,22.5,26.6,20.7,22.5,20.1,86.6,28.631,100,62.5,rain,0,0,66.6,45.6,183.7,1007.9,99.5,14.8,92.1,7.9,4,,2012-09-18T06:52:33,2012-09-18T19:10:55,0.09,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2012-09-19,21.9,15.6,18.6,21.9,15.6,18.6,9,55.1,0.044,100,8.33,rain,0,0,47.4,29.9,331.8,1017.5,71,15.8,216.6,18.7,8,,2012-09-19T06:53:27,2012-09-19T19:09:18,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2012-09-20,23.8,12.5,17.9,23.8,12.5,17.9,10.4,62.8,0,0,0,,0,0,,15.6,131.5,1020.6,63.8,16,196.9,16.9,7,,2012-09-20T06:54:21,2012-09-20T19:07:42,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2012-09-21,26,15.3,20.5,26,15.3,20.5,14.2,67.8,0,0,0,,0,0,,20,171.4,1017.3,25.9,16,246,21.3,8,,2012-09-21T06:55:15,2012-09-21T19:06:05,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2012-09-22,28.8,18.9,23.4,29.2,18.9,23.5,16.2,65.6,0,0,0,,0,0,38.3,23.2,201.6,1011.7,39.5,16,233.7,20.3,8,,2012-09-22T06:56:09,2012-09-22T19:04:29,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2012-09-23,21.7,13,17.5,21.7,13,17.5,5.8,46.8,0,0,0,,0,0,43.5,24.8,328.7,1019.2,26,16,252.8,22,8,,2012-09-23T06:57:03,2012-09-23T19:02:53,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2012-09-24,20.7,12.9,16.5,20.7,12.9,16.5,5.4,50.2,0,0,0,,0,0,29.5,20.1,313.7,1022.3,49.1,16,248.9,21.6,8,,2012-09-24T06:57:58,2012-09-24T19:01:16,0.31,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2012-09-25,24,11.7,18,24,11.7,18,9.1,58,0.024,100,4.17,rain,0,0,33.5,22,201.6,1021.5,36.4,16,236.8,20.5,8,,2012-09-25T06:58:53,2012-09-25T18:59:40,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2012-09-26,28.1,18,22.8,28.3,18,22.8,14.9,62.1,0.023,100,4.17,rain,0,0,38.9,22,204.3,1019.6,76.7,16,209.4,18.1,7,,2012-09-26T06:59:47,2012-09-26T18:58:05,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2012-09-27,29,18.9,23.4,29.1,18.9,23.5,16.9,68.3,3.643,100,8.33,rain,0,0,,21.2,77.6,1020,84,15.4,188.8,16.3,7,,2012-09-27T07:00:43,2012-09-27T18:56:29,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2012-09-28,26,19,21.9,26,19,21.9,16.1,71.3,16.329,100,50,rain,0,0,31.3,19.3,299.2,1017.1,94.4,14.3,115.2,10,4,,2012-09-28T07:01:38,2012-09-28T18:54:53,0.45,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2012-09-29,21.6,14.9,17.9,21.6,14.9,17.9,8.8,56,0.011,100,4.17,rain,0,0,27.7,22.6,335.8,1015.3,77.4,16,192.9,16.7,8,,2012-09-29T07:02:33,2012-09-29T18:53:18,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2012-09-30,22.8,12.5,17.1,22.8,12.5,17.1,8.5,58.8,0,0,0,,0,0,51.9,29,266.3,1012.1,62.9,16,226.9,19.4,8,,2012-09-30T07:03:29,2012-09-30T18:51:44,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2012-10-01,21.7,11.9,16.8,21.7,11.9,16.8,9.9,65.8,0,0,0,,0,0,,16,247.9,1014,71.2,16,186.4,16.3,6,,2012-10-01T07:04:25,2012-10-01T18:50:09,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2012-10-02,22,18,20.2,22,18,20.2,18.2,88,9.675,100,29.17,rain,0,0,,12.5,27.5,1013.3,100,8.5,156.8,13.6,6,,2012-10-02T07:05:21,2012-10-02T18:48:35,0.58,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2012-10-03,27,21,23.7,28.5,21,23.8,20,81.2,0.022,100,4.17,rain,0,0,,12.7,199,1017.5,93.6,10.6,156.9,13.5,6,,2012-10-03T07:06:17,2012-10-03T18:47:01,0.61,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2012-10-04,26.7,21.3,23.8,27.7,21.3,23.8,18.6,74.3,0.322,100,8.33,rain,0,0,,21.4,301.4,1019.9,71,15.3,169,14.6,6,,2012-10-04T07:07:14,2012-10-04T18:45:28,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2012-10-05,27.7,16.6,21.6,27.3,16.6,21.6,13.5,62.2,0,0,0,,0,0,,17.4,234.4,1018.7,14.3,15.9,213,18.4,7,,2012-10-05T07:08:11,2012-10-05T18:43:55,0.68,Clear,Clear conditions throughout the day.,clear-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2012-10-06,25.8,12.9,18.8,25.8,12.9,18.8,12.3,67.4,0,0,0,,0,0,48.5,34.4,274.2,1013.4,45.7,15.9,164.8,14.2,7,,2012-10-06T07:09:08,2012-10-06T18:42:23,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2012-10-07,12.7,9.8,11.7,12.7,8.7,11.6,6.5,71.5,2.959,100,29.17,rain,0,0,,15.3,349.4,1019.3,83.5,15.2,69.9,6.1,3,,2012-10-07T07:10:05,2012-10-07T18:40:51,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2012-10-08,12,6.9,9.9,12,5,9,5.2,73.1,0.939,100,8.33,rain,0,0,,17.4,8.3,1024.3,75.7,15.6,49.2,4.2,2,,2012-10-08T07:11:03,2012-10-08T18:39:20,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDCA,72405013743,72403793728,KDAA,KADW,74594013705"
United States,2012-10-09,16.9,8.8,12.9,16.9,6.2,12.2,8.8,76.7,2.579,100,20.83,rain,0,0,,17.4,10.5,1021.3,99.1,15.1,103.5,8.8,3,,2012-10-09T07:12:01,2012-10-09T18:37:49,0.81,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2012-10-10,20.9,13.8,16.7,20.9,13.8,16.7,9.4,64.8,0.044,100,8.33,rain,0,0,50.7,37.1,280.2,1015.5,71.6,14.1,195.1,16.9,7,,2012-10-10T07:13:00,2012-10-10T18:36:19,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2012-10-11,16.7,9,12.6,16.7,6.6,12.2,1.3,47,0,0,0,,0,0,40.2,24.9,294.9,1023.5,3,16,216.1,18.7,7,,2012-10-11T07:13:58,2012-10-11T18:34:49,0.88,Clear,Clear conditions throughout the day.,clear-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2012-10-12,18.8,7.7,12.7,18.8,7.1,12.5,3.2,55.3,0,0,0,,0,0,50.6,31.4,330.3,1024.1,23.9,16,198.8,17.1,7,,2012-10-12T07:14:57,2012-10-12T18:33:21,0.91,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2012-10-13,15.7,5.4,10.2,15.7,2.6,9.4,0,50.6,0,0,0,,0,0,,13.7,111.8,1031.2,35.9,16,213.6,18.3,7,,2012-10-13T07:15:56,2012-10-13T18:31:53,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2012-10-14,24,10.9,16.7,24,10.9,16.7,9.3,63.7,0,0,0,,0,0,49,29,195.3,1021.1,57.2,16,184.5,15.9,7,,2012-10-14T07:16:56,2012-10-14T18:30:25,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2012-10-15,21.9,15.6,19.3,21.9,15.6,19.3,14,71.6,1.61,100,29.17,rain,0,0,38.9,25.4,214.9,1008.8,93.1,15.7,77.5,6.7,4,,2012-10-15T07:17:56,2012-10-15T18:28:59,0,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2012-10-16,17.8,10.5,14.3,17.8,10.5,14.3,5.4,56.3,0,0,0,,0,0,37.1,26.9,324.3,1012,44,15.8,201.3,17.5,7,,2012-10-16T07:18:56,2012-10-16T18:27:33,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2012-10-17,19.9,8.5,13.4,19.9,7.6,13.4,7.5,69.2,0,0,0,,0,0,,16,166.6,1015,48.2,15.9,164.1,14.2,6,,2012-10-17T07:19:57,2012-10-17T18:26:08,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2012-10-18,21.7,11.7,16.7,21.7,11.7,16.7,11.7,73.4,0,0,0,,0,0,37.1,23.8,165.9,1012.8,62.3,15.9,155.9,13.5,6,,2012-10-18T07:20:58,2012-10-18T18:24:44,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2012-10-19,23.8,15.5,19.1,23.8,15.5,19.1,15.9,82.2,6.526,100,20.83,rain,0,0,48.2,21.4,193.6,1006.1,81.9,15.2,153.6,13.3,6,,2012-10-19T07:21:59,2012-10-19T18:23:21,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2012-10-20,19.1,10.7,15.1,19.1,10.7,15.1,6.6,59.3,0.022,100,4.17,rain,0,0,29.5,17.8,321.5,1008.6,42.3,15.9,182.5,15.8,7,,2012-10-20T07:23:01,2012-10-20T18:21:59,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2012-10-21,19,9.1,13.9,19,7.4,13.8,3.8,52,0,0,0,,0,0,31.3,22.3,327.1,1018,18.5,16,187.8,16.1,7,,2012-10-21T07:24:03,2012-10-21T18:20:38,0.25,Clear,Clear conditions throughout the day.,clear-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2012-10-22,22.7,8.8,15,22.7,8.8,15,5.6,56.6,0,0,0,,0,0,,12.4,281,1021.4,5.9,15.9,185.5,16,7,,2012-10-22T07:25:06,2012-10-22T18:19:18,0.25,Clear,Clear conditions throughout the day.,clear-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2012-10-23,25.1,10.8,17.9,25.1,10.8,17.9,10.7,64.7,0,0,0,,0,0,,14,193.7,1019.2,68.5,16,154.7,13.3,6,,2012-10-23T07:26:08,2012-10-23T18:17:59,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2012-10-24,28,14.8,20.1,27.2,14.8,20.1,12.6,64.4,0.073,100,4.17,rain,0,0,,15.1,222.6,1019.1,84.1,16,166.7,14.4,6,,2012-10-24T07:27:11,2012-10-24T18:16:41,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2012-10-25,21.7,16.6,18.4,21.7,16.6,18.4,14.8,80,0,0,0,,0,0,,12.7,85.9,1022.1,67.8,11.4,168.1,14.4,6,,2012-10-25T07:28:15,2012-10-25T18:15:24,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2012-10-26,21.6,16.9,18.2,21.6,16.9,18.2,14.9,81.1,0,0,0,,0,0,,12.8,56.2,1020.7,97.6,13.7,140.9,12.3,6,,2012-10-26T07:29:19,2012-10-26T18:14:09,0.39,Overcast,Cloudy skies throughout the day.,cloudy,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2012-10-27,20.9,14.8,17.3,20.9,14.8,17.3,12.1,73.1,0,0,0,,0,0,,19.6,48.4,1014.2,86.4,16,61.4,5.3,2,,2012-10-27T07:30:23,2012-10-27T18:12:54,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2012-10-28,16.7,12,14.9,16.7,12,14.9,9,68.8,8.397,100,20.83,rain,0,0,52.4,35.1,23.5,1007,98,15.2,46.2,4,2,,2012-10-28T07:31:27,2012-10-28T18:11:41,0.46,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
