name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
United States,2018-08-10,33.1,24.1,28.5,34.7,24.1,29.6,19.9,61.1,0,0,0,,0,0,,17.8,252.9,1012.7,55.4,15.8,242.2,21,9,,2018-08-10T06:17:09,2018-08-10T20:09:10,0.97,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
United States,2018-08-11,32.1,25.4,27.7,35.2,25.4,29,21.6,70.2,0.267,100,4.17,rain,0,0,,19.8,188.2,1012.8,81.7,16,72.9,6.4,5,,2018-08-11T06:18:03,2018-08-11T20:07:56,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"C8838,KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
United States,2018-08-12,29.8,23.4,25.5,32.5,23.4,26.1,21.4,78.7,8.671,100,25,rain,0,0,,17.5,33.1,1015.9,87.6,15.5,126.5,10.8,7,,2018-08-12T06:18:58,2018-08-12T20:06:41,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2018-08-13,29.9,23.1,25.3,32.2,23.1,25.8,20.4,75.5,0.276,100,4.17,rain,0,0,81.6,28.1,305.1,1014.9,80.3,15.5,226.4,19.8,9,,2018-08-13T06:19:52,2018-08-13T20:05:26,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2018-08-14,29.9,20.9,25.2,30.2,20.9,25.4,17.5,63.6,0.047,100,4.17,rain,0,0,33.5,24.9,279.5,1013.8,62.7,16,220.9,19.2,8,,2018-08-14T06:20:46,2018-08-14T20:04:09,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2018-08-15,32.7,22.6,27.6,33.2,22.6,28.3,18.7,60.1,0,0,0,,0,0,33.5,21.4,281.9,1016.2,52.1,15.9,225.8,19.7,9,,2018-08-15T06:21:41,2018-08-15T20:02:51,0.14,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2018-08-16,32.2,22.4,27.5,36.1,22.4,29.4,21.5,70.8,0,0,0,,0,0,,20.1,180.2,1018.7,77.9,15.9,188.5,16.5,7,,2018-08-16T06:22:35,2018-08-16T20:01:32,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2018-08-17,33.8,25.3,28.6,39.4,25.3,31.1,22.7,71.8,0,0,0,,0,0,37.1,22.4,188.6,1017.1,74.9,15.7,180.8,15.5,8,,2018-08-17T06:23:29,2018-08-17T20:00:12,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2018-08-18,31.7,24.7,27.8,34.6,24.7,29.1,20.8,66.4,0,0,0,,0,0,38.9,19.9,254.8,1012.3,78.7,16,149.6,12.9,6,,2018-08-18T06:24:23,2018-08-18T19:58:51,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2018-08-19,29.9,22.1,25.7,30.6,22.1,26.1,19.3,69,0,0,0,,0,0,,25.8,3.6,1013.5,72.7,15.9,202.6,17.5,7,,2018-08-19T06:25:18,2018-08-19T19:57:29,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2018-08-20,27.1,22,24.2,28.8,22,24.4,19.9,77.1,0.051,100,12.5,rain,0,0,,19.2,59.5,1018.5,95.1,16,118.3,10.3,5,,2018-08-20T06:26:12,2018-08-20T19:56:06,0.31,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2018-08-21,27.7,23.7,25,31.3,23.7,25.4,22.1,83.9,65.723,100,41.67,rain,0,0,64.8,28.4,127.2,1014.9,94.2,14,84.3,7.3,4,,2018-08-21T06:27:06,2018-08-21T19:54:42,0.34,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2018-08-22,29.2,22.1,25.7,29.8,22.1,26,19.5,70.7,2.234,100,20.83,rain,0,0,38.9,17.1,279.6,1010,58.5,15.8,270.9,23.4,8,,2018-08-22T06:28:00,2018-08-22T19:53:18,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"C8838,72405013743,KDCA,72403793728,KADW,KDAA,74594013705"
United States,2018-08-23,26.6,18.7,22.7,26.6,18.7,22.7,12.5,53.9,0,0,0,,0,0,35.3,27.2,331.8,1017.4,20.9,16,239.8,20.7,9,,2018-08-23T06:28:54,2018-08-23T19:51:52,0.41,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2018-08-24,28.2,17.9,23.3,27.7,17.9,23.2,14.1,58.7,0,0,0,,0,0,,17,164,1022.8,20.2,16,233.3,20.1,9,,2018-08-24T06:29:48,2018-08-24T19:50:26,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2018-08-25,27.7,18.9,23.3,28.1,18.9,23.4,15.5,62.6,0,0,0,,0,0,,17.8,170.9,1024,70.7,16,191.4,16.5,7,,2018-08-25T06:30:42,2018-08-25T19:48:59,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2018-08-26,30,19.7,25.1,32.5,19.7,25.8,18.8,69,0,0,0,,0,0,,23.2,182.4,1021.1,50,16,223.6,19.4,8,,2018-08-26T06:31:36,2018-08-26T19:47:31,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2018-08-27,32.8,23.5,27.9,38.7,23.5,30.5,22.8,75.2,0,0,0,,0,0,,15.7,180.6,1019.4,69.6,15.7,133.8,11.5,5,,2018-08-27T06:32:30,2018-08-27T19:46:03,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2018-08-28,33.8,25.3,29.1,39.4,25.3,32.3,23.9,75.1,0,0,0,,0,0,,18.1,177.2,1018.7,45,13.1,204.2,17.8,8,,2018-08-28T06:33:24,2018-08-28T19:44:34,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2018-08-29,34.2,25.9,29.6,40.1,25.9,33.5,24.1,73.6,0,0,0,,0,0,,21.6,178.7,1017.1,53.2,14.7,186.1,16.1,7,,2018-08-29T06:34:18,2018-08-29T19:43:04,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2018-08-30,33.2,25.8,29.5,35.1,25.8,31.3,21,61.8,0,0,0,,0,0,,18.2,343.7,1017.7,58.4,16,197,17.1,8,,2018-08-30T06:35:12,2018-08-30T19:41:34,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2018-08-31,31.6,24.3,28.2,35.4,24.3,30.2,22.3,71.2,6.399,100,29.17,rain,0,0,,24.3,138.9,1020.4,79.6,15.7,196.7,16.9,8,,2018-08-31T06:36:05,2018-08-31T19:40:03,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2018-09-01,30.4,23.7,26.1,34.6,23.7,27.4,22.6,81.7,24.755,100,45.83,rain,0,0,53.6,23.7,67.4,1023.3,89.6,15.2,150.6,13,8,,2018-09-01T06:36:59,2018-09-01T19:38:32,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2018-09-02,31.6,23.2,26.9,36.1,23.2,28.8,22.2,76.6,0.09,100,8.33,rain,0,0,,11.1,172.3,1023.4,71.1,15.9,213.9,18.5,8,,2018-09-02T06:37:52,2018-09-02T19:37:00,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2018-09-03,33.3,25.4,29.1,39.9,25.4,32.5,23.9,75.1,0,0,0,,0,0,,19.5,176.4,1024.1,45.7,15.9,219.9,18.9,8,,2018-09-03T06:38:46,2018-09-03T19:35:27,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2018-09-04,34.2,25.9,29,39.4,25.9,32.6,23.6,73.9,0.047,100,4.17,rain,0,0,,26.3,128.7,1023.7,55,15.9,121.4,10.5,6,,2018-09-04T06:39:39,2018-09-04T19:33:54,0.82,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2018-09-05,33.3,25.3,29.1,39.3,25.3,32.5,23.4,72.4,0,0,0,,0,0,,15.8,163.6,1022.9,30.5,16,206.1,17.8,8,,2018-09-05T06:40:33,2018-09-05T19:32:21,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2018-09-06,33.8,25.4,29.5,37.3,25.4,32.4,22.8,68.9,0,0,0,,0,0,,19.8,181.8,1020.8,24.9,15.9,216.7,18.7,8,,2018-09-06T06:41:26,2018-09-06T19:30:47,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2018-09-07,32,22.8,26.7,35.6,22.8,27.9,21.4,73.6,66.384,100,29.17,rain,0,0,47.9,20.3,19.4,1019.3,64.6,14.3,135.2,11.6,7,,2018-09-07T06:42:20,2018-09-07T19:29:13,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2018-09-08,24.2,18.3,21.7,24.2,18.3,21.7,19.4,86.7,6.048,100,37.5,rain,0,0,44.6,31.7,24.8,1017.8,97.7,14.6,35.2,3,2,,2018-09-08T06:43:13,2018-09-08T19:27:38,0.96,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2018-09-09,19.2,16.6,18,19.2,16.6,18,15.9,87.8,45.671,100,75,rain,0,0,48.1,33.7,45,1017.9,99.5,11.4,25.8,2.2,1,,2018-09-09T06:44:07,2018-09-09T19:26:03,0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2018-09-10,23.8,18.2,20.9,23.8,18.2,20.9,18.8,87.8,0.611,100,12.5,rain,0,0,35.3,21.8,64.3,1017.4,98.9,13.8,31.1,2.7,1,,2018-09-10T06:45:00,2018-09-10T19:24:28,0.03,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"C8838,KDCA,72405013743,72403793728,KDAA,KADW,74594013705"
United States,2018-09-11,24.3,21.7,22.9,24.3,21.7,22.9,21,89.2,0,0,0,,0,0,,15.8,10.5,1019.1,100,10.5,50.1,4.3,2,,2018-09-11T06:45:53,2018-09-11T19:22:53,0.06,Overcast,Cloudy skies throughout the day.,cloudy,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2018-09-12,29.1,21.6,24.6,32.8,21.6,25.5,21.3,82.3,0.601,100,20.83,rain,0,0,,13.8,27.8,1021.9,89.4,12.7,118,10.2,6,,2018-09-12T06:46:47,2018-09-12T19:21:17,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2018-09-13,27.1,23.3,24.6,29.7,23.3,24.7,21.9,85.4,0.022,100,4.17,rain,0,0,,22.3,43.4,1021.9,91.1,15.7,78.8,6.8,4,,2018-09-13T06:47:40,2018-09-13T19:19:41,0.13,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2018-09-14,25.6,22.1,23.5,25.6,22.1,23.5,21,86.1,0,0,0,,0,0,,29.9,49,1020.6,98.9,14.8,63,5.5,3,,2018-09-14T06:48:34,2018-09-14T19:18:05,0.16,Overcast,Cloudy skies throughout the day.,cloudy,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2018-09-15,27.2,21.1,24,29,21.1,24.3,20.3,80.2,0,0,0,,0,0,,22.3,54.1,1021,96.4,15.4,98.3,8.4,4,,2018-09-15T06:49:27,2018-09-15T19:16:29,0.19,Overcast,Cloudy skies throughout the day.,cloudy,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2018-09-16,27.8,21,23.6,29.7,21,23.9,19.7,78.9,0.022,100,4.17,rain,0,0,,23.4,62.5,1021.5,82.6,15,39.9,3.3,3,,2018-09-16T06:50:21,2018-09-16T19:14:53,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDCA,72405013743,72403793728,F0198,KADW,AS365,KDAA,74594013705"
United States,2018-09-17,26.7,22.2,24.7,29.1,22.2,24.8,22.5,87.9,14.319,100,37.5,rain,0,0,33.5,20.5,130.4,1016,96,14.7,43,3.7,2,,2018-09-17T06:51:15,2018-09-17T19:13:16,0.26,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"C8838,KDCA,72405013743,72403793728,KDAA"
United States,2018-09-18,28.6,23.9,25.6,32.4,23.9,26.2,21.9,80.5,24.861,100,37.5,rain,0,0,38.5,26.8,275.8,1009.2,85,15.6,99.6,8.4,4,,2018-09-18T06:52:09,2018-09-18T19:11:40,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2018-09-19,30.5,22.6,25.9,31.8,22.6,26.5,19.3,68.2,0,0,0,,0,0,33.5,23.5,355.6,1013.2,33,16,191.8,16.5,8,,2018-09-19T06:53:02,2018-09-19T19:10:03,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2018-09-20,28.1,21.2,24.1,30.2,21.2,24.5,19.7,76.9,0.023,100,4.17,rain,0,0,,19.8,129.1,1020.7,68.4,16,146.7,12.6,5,,2018-09-20T06:53:56,2018-09-20T19:08:27,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"C8838,72405013743,KDCA,72403793728,D6279,KADW,KDAA,74594013705"
United States,2018-09-21,25.6,20,22.7,25.6,20,22.7,19.3,81.2,6.836,100,12.5,rain,0,0,,19.9,177.3,1021.3,88.4,15.4,67.4,5.9,3,,2018-09-21T06:54:50,2018-09-21T19:06:50,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2018-09-22,26.6,18.7,23.1,26.6,18.7,23.1,17.6,71.9,0.289,100,4.17,rain,0,0,35.3,24.6,352.3,1019.6,82.7,16,120,10.4,5,,2018-09-22T06:55:45,2018-09-22T19:05:14,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2018-09-23,18.6,16,17.4,18.6,16,17.4,14.9,85.3,18.799,100,91.67,rain,0,0,,19.4,25.6,1022.8,99.5,11.6,24.2,2.2,1,,2018-09-23T06:56:39,2018-09-23T19:03:38,0.45,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2018-09-24,19.9,17.1,18.5,19.9,17.1,18.5,16.7,89.4,7.498,100,70.83,rain,0,0,37.1,23.6,51.4,1026.4,100,10.9,24.3,2.1,1,,2018-09-24T06:57:33,2018-09-24T19:02:01,0.5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"C8838,KDCA,72405013743,72403793728,KDAA,KADW,74594013705"
United States,2018-09-25,27.1,19.3,23,29.3,19.3,23.2,20.6,86.7,4.298,100,37.5,rain,0,0,,17.6,151.9,1023,92.1,14.4,87,7.4,4,,2018-09-25T06:58:28,2018-09-25T19:00:25,0.52,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2018-09-26,29.9,22.2,25,33.1,22.2,25.9,21.6,82.2,5.29,100,12.5,rain,0,0,40.3,32.3,192.9,1015.7,78.6,14.2,183,15.8,8,,2018-09-26T06:59:23,2018-09-26T18:58:49,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2018-09-27,23.2,14.9,18.4,23.2,14.9,18.4,14.4,78.2,11.666,100,45.83,rain,0,0,,19.6,18.8,1018.8,97.4,14.1,35.7,3.1,1,,2018-09-27T07:00:18,2018-09-27T18:57:13,0.59,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2018-09-28,24.2,15.4,18.8,24.2,15.4,18.8,14.1,75.7,13.81,100,25,rain,0,0,,18,318.2,1018.1,80.9,14.6,170.8,14.6,8,,2018-09-28T07:01:13,2018-09-28T18:55:38,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2018-09-29,26.6,17.1,21.2,26.6,17.1,21.2,14.4,68.2,0,0,0,,0,0,27.7,21.9,326,1023,45.8,16,184.9,16.1,7,,2018-09-29T07:02:08,2018-09-29T18:54:03,0.66,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"C8838,KDCA,72405013743,F0198,KADW,74594013705"
United States,2018-09-30,24.4,15.5,20,24.4,15.5,20,14,69.7,0,0,0,,0,0,,14.5,128.1,1026.5,50.8,16,80.7,6.8,5,,2018-09-30T07:03:04,2018-09-30T18:52:28,0.7,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
United States,2018-10-01,27.2,17.6,21.8,28.5,17.6,21.9,17.7,78.5,0,0,0,,0,0,,17.6,179.2,1025.3,34.9,15.9,483.8,41.7,10,,2018-10-01T07:03:59,2018-10-01T18:50:53,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
United States,2018-10-02,28.7,19.2,23.3,30.2,19.2,23.6,18.6,76.3,0,0,0,,0,0,27.7,21.8,187.9,1020.7,69.9,15.9,268.7,23,3,,2018-10-02T07:04:55,2018-10-02T18:49:19,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,F0198,KADW,KDAA,AS365,74594013705"
United States,2018-10-03,29.9,20.4,24.5,31.2,20.4,24.9,19,73.5,0,0,0,,0,0,,18.7,358.6,1017.7,60.7,15.6,307.7,26.7,6,,2018-10-03T07:05:52,2018-10-03T18:47:45,0.8,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
United States,2018-10-04,30.7,20.5,24.3,33.1,20.5,25,20,78,0,0,0,,0,0,,29.4,147,1016.2,59.5,14.7,548.1,47.4,10,,2018-10-04T07:06:48,2018-10-04T18:46:11,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,F0198,KADW,KDAA,AS365,74594013705"
United States,2018-10-05,24.7,18.7,21.1,24.7,18.7,21.1,16.2,73.7,0,0,0,,0,0,25.9,24.2,40.3,1019.2,99,16,22.5,2,1,,2018-10-05T07:07:45,2018-10-05T18:44:38,0.88,Overcast,Cloudy skies throughout the day.,cloudy,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
United States,2018-10-06,23.7,18.7,21.5,23.7,18.7,21.5,18.3,82.6,0,0,0,,0,0,,13.8,171.2,1022,99.4,13.7,15.2,1.3,1,,2018-10-06T07:08:42,2018-10-06T18:43:06,0.91,Overcast,Cloudy skies throughout the day.,cloudy,"KDCA,72405013743,72403793728,D6279,F0198,KADW,KDAA,74594013705"
United States,2018-10-07,27.9,21.6,23.8,30.7,21.6,24.2,21.2,85.6,0,0,0,,0,0,,15.1,177.1,1022.8,66.5,14.5,83.2,7.1,6,,2018-10-07T07:09:39,2018-10-07T18:41:34,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
United States,2018-10-08,28.4,21.6,24.6,31.3,21.6,25.2,21.2,82.4,0,0,0,,0,0,,18.4,170.5,1026.2,49.9,14,50.5,4.2,3,,2018-10-08T07:10:37,2018-10-08T18:40:02,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
United States,2018-10-09,27.8,22.1,24.5,29.7,22.1,25,20.8,80.6,0,0,0,,0,0,,12.5,152.9,1025.5,79.9,15.8,53.4,4.6,4,,2018-10-09T07:11:35,2018-10-09T18:38:31,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,D6279,F0198,KADW,KDAA,74594013705"
United States,2018-10-10,27.8,22.7,24.9,30.3,22.7,25.4,21.3,81.2,0.058,100,4.17,rain,0,0,,16.6,173.7,1018.1,89.5,15.8,55.2,4.8,4,,2018-10-10T07:12:33,2018-10-10T18:37:01,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,AS365,74594013705"
United States,2018-10-11,27.9,22.7,24.8,31.3,22.7,25.3,22.2,85.6,36.555,100,45.83,rain,0,0,46.2,32.9,191.2,1005.6,97.5,13.5,17.2,1.4,1,,2018-10-11T07:13:31,2018-10-11T18:35:31,0.08,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KDCA,72405013743,72403793728,D6279,F0198,KADW,KDAA,74594013705"
United States,2018-10-12,22.1,12.6,16.6,22.1,12.6,16.6,7.6,56.2,5.091,100,16.67,rain,0,0,69.1,41.7,329,1007.4,41.8,16,103.8,8.9,7,,2018-10-12T07:14:30,2018-10-12T18:34:02,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
United States,2018-10-13,15.5,9.8,13,15.5,8.3,13,5.2,59.7,0.522,100,8.33,rain,0,0,39.9,30.5,329.5,1014.6,74.2,16,70.3,6,5,,2018-10-13T07:15:29,2018-10-13T18:32:34,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,AS365,74594013705"
United States,2018-10-14,15.6,8.7,12.5,15.6,7.3,12.2,7.2,70.3,0.278,100,8.33,rain,0,0,,13.9,248.2,1023.5,87,16,18.7,1.7,1,,2018-10-14T07:16:29,2018-10-14T18:31:06,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
United States,2018-10-15,23.2,14.3,18.2,23.2,14.3,18.2,15.4,83.9,4.623,100,25,rain,0,0,35.4,25.3,202.1,1018.4,93.9,14.4,16.5,1.4,1,,2018-10-15T07:17:29,2018-10-15T18:29:39,0.21,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,AS365,74594013705"
United States,2018-10-16,21.7,13.2,15.4,21.7,13.2,15.4,6.5,56.1,0,0,0,,0,0,45.5,35,329.5,1020.9,88.8,16,57.3,5,5,,2018-10-16T07:18:29,2018-10-16T18:28:13,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,AS365,74594013705"
United States,2018-10-17,20.6,12,15.8,20.6,12,15.8,4.5,50.5,0,0,0,,0,0,49.6,27.7,286.2,1018.8,64.4,16,98.4,8.3,7,,2018-10-17T07:19:29,2018-10-17T18:26:48,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,AS365,74594013705"
United States,2018-10-18,14.8,8.9,11.8,14.8,6.8,11.4,0.2,45.7,0,0,0,,0,0,42.5,25.1,325.9,1028.8,33.1,16,100.8,8.8,7,,2018-10-18T07:20:30,2018-10-18T18:25:23,0.31,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,AS365,74594013705"
United States,2018-10-19,18.3,6.3,12.4,18.3,5,12.2,5.5,64.3,0,0,0,,0,0,38.9,23.9,189.3,1024.4,36.4,16,68.6,5.8,6,,2018-10-19T07:21:31,2018-10-19T18:24:00,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
United States,2018-10-20,19.9,13.2,15.6,19.9,13.2,15.6,10.6,73.1,2.139,100,29.17,rain,0,0,53.9,23.7,230.8,1008.5,88.3,15.9,74.7,6.6,5,,2018-10-20T07:22:33,2018-10-20T18:22:37,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2018-10-21,12.1,6.9,10.3,12.1,4.4,8.7,0.2,50.2,0.289,100,8.33,rain,0,0,62.8,37,308.8,1017.5,64,16,132.2,11.3,6,,2018-10-21T07:23:35,2018-10-21T18:21:16,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2018-10-22,13.8,3.5,8.9,13.8,1,8.1,0.9,58.6,0,0,0,,0,0,37.1,25.2,211.9,1024.7,32.7,16,162,14.2,6,,2018-10-22T07:24:37,2018-10-22T18:19:55,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
