name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
United States,2019-08-10,29.3,19,25.1,28.7,19,24.9,12.3,45.9,0,0,0,,0,0,33.5,22.2,319.7,1012.9,56.6,16,221.8,19.3,8,,2019-08-10T06:16:57,2019-08-10T20:09:28,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2019-08-11,29.9,19.7,24.9,28.8,19.7,24.6,12.9,49.6,0,0,0,,0,0,,20.3,353.5,1016.8,27.2,16,283.3,24.6,10,,2019-08-11T06:17:51,2019-08-11T20:08:15,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2019-08-12,32.8,20.7,26.6,34.5,20.7,27.4,18.2,61.7,0,0,0,,0,0,38.9,24.8,175.1,1014.9,52.2,16,234.7,20.2,9,,2019-08-12T06:18:45,2019-08-12T20:07:00,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2019-08-13,29.3,25.5,27,32.6,25.5,28.3,20.8,69.3,3.006,100,16.67,rain,0,0,,21.6,187,1009.7,72.6,15.7,128,11.4,5,,2019-08-13T06:19:39,2019-08-13T20:05:45,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2019-08-14,31.5,24.3,27.8,34.4,24.3,29.4,22.2,73.2,0,0,0,,0,0,37.1,26.5,334.1,1009.5,52.9,15.5,224,19.4,9,,2019-08-14T06:20:34,2019-08-14T20:04:28,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2019-08-15,29.3,24.2,26.3,31.2,24.2,26.8,21.5,76,3.753,100,16.67,rain,0,0,,17.2,93.9,1014.1,63.9,15.6,140.3,12.2,7,,2019-08-15T06:21:28,2019-08-15T20:03:11,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2019-08-16,31.7,23.1,26.6,35.2,23.1,28,21.8,75.8,0.073,100,4.17,rain,0,0,,15.8,125.9,1015.3,57.5,15.9,147.9,12.9,6,,2019-08-16T06:22:22,2019-08-16T20:01:52,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2019-08-17,33.1,24.7,28.2,36.4,24.7,30,22.4,72.4,0,0,0,,0,0,,19.4,157.9,1015.2,63.9,15.9,215.9,18.8,10,,2019-08-17T06:23:17,2019-08-17T20:00:32,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2019-08-18,34.8,24.1,28.8,38.4,24.1,30.9,22.1,69.4,0.972,100,8.33,rain,0,0,,17.9,167.4,1015.3,46,16,230,19.8,9,,2019-08-18T06:24:11,2019-08-18T19:59:11,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2019-08-19,36.1,25.3,29.8,39.8,25.3,32.1,21.9,64.8,0,0,0,,0,0,,16.4,187.5,1015.4,53.4,16,236.6,20.6,9,,2019-08-19T06:25:05,2019-08-19T19:57:50,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2019-08-20,35.4,23.7,28.1,40.2,23.7,29.8,21.1,67.5,12.586,100,20.83,rain,0,0,64.8,27.4,106.7,1017.6,60.1,15.8,214.6,18.6,10,,2019-08-20T06:25:59,2019-08-20T19:56:27,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2019-08-21,32.8,22,27,38.1,22,28.6,21.3,72.5,0.318,100,8.33,rain,0,0,27.7,25.6,190.4,1014.2,55.8,16,127.6,9.1,10,,2019-08-21T06:26:54,2019-08-21T19:55:03,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2019-08-22,34.2,24.1,29,37,24.1,30.7,20.9,63.2,0,0,0,,0,0,31.7,25.2,226.5,1013.2,55.2,16,265.5,22.9,10,,2019-08-22T06:27:48,2019-08-22T19:53:39,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2019-08-23,26.5,19.9,22.6,26.5,19.9,22.6,19.1,80.8,8.53,100,29.17,rain,0,0,,23.4,350.8,1016,76.7,15.5,41.3,3.6,1,,2019-08-23T06:28:42,2019-08-23T19:52:14,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2019-08-24,26.6,18.1,22,26.6,18.1,22,13.2,59.7,1.497,100,4.17,rain,0,0,,19.4,25.3,1021.2,48.9,16,230.3,19.6,10,,2019-08-24T06:29:36,2019-08-24T19:50:48,0.81,"Rain, Partially cloudy",Becoming cloudy in the afternoon with morning rain.,rain,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2019-08-25,26,18.5,22,26,18.5,22,14.1,61.7,0,0,0,,0,0,35.3,30.2,56.2,1022.5,67.1,16,235.5,20.3,10,,2019-08-25T06:30:30,2019-08-25T19:49:21,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2019-08-26,23.8,18.1,21,23.8,18.1,21,15.2,70,0,0,0,,0,0,29.5,21,59.4,1021.2,75.7,16,112,9.8,5,,2019-08-26T06:31:24,2019-08-26T19:47:53,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2019-08-27,26,19.1,22.3,26,19.1,22.3,16.9,71.9,0,0,0,,0,0,,14.1,106.1,1017.2,70.5,16,169.4,14.9,7,,2019-08-27T06:32:18,2019-08-27T19:46:25,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2019-08-28,27.2,20.9,23.3,28.7,20.9,23.4,19,77.5,0.475,100,12.5,rain,0,0,44.6,26.8,351.8,1012.4,69.1,15.9,99,8.6,4,,2019-08-28T06:33:12,2019-08-28T19:44:56,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2019-08-29,29.7,19.8,24.6,28.8,19.8,24.4,13.7,53.1,0,0,0,,0,0,35.3,21.5,316.4,1015,12.3,15.8,289.8,24.9,10,,2019-08-29T06:34:05,2019-08-29T19:43:27,0.97,Clear,Clear conditions throughout the day.,clear-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2019-08-30,31.6,18,24.6,31.5,18,24.6,15.7,59.7,0,0,0,,0,0,,23.1,185.7,1018,24.5,16,283.8,24.4,10,,2019-08-30T06:34:59,2019-08-30T19:41:57,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2019-08-31,32,20.8,26.5,32.5,20.8,26.8,17.5,59.4,0,0,0,,0,0,,20,47.7,1021.7,52.1,16,232.3,20.1,9,,2019-08-31T06:35:53,2019-08-31T19:40:26,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2019-09-01,27.7,22,24.8,28.9,22,25,18.8,70.2,0,0,0,,0,0,,17.8,92.9,1024,73.2,16,166.3,14.3,6,,2019-09-01T06:36:46,2019-09-01T19:38:54,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2019-09-02,31.1,22,25.5,33.5,22,26.1,20.6,75.7,1.343,100,8.33,rain,0,0,42.5,23.7,188.6,1017.7,63.9,16,216,18.6,8,,2019-09-02T06:37:40,2019-09-02T19:37:23,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2019-09-03,31,21.9,25.9,30.8,21.9,26,17.7,63.2,0,0,0,,0,0,,17.5,61.6,1016.7,40,16,223.8,19.1,9,,2019-09-03T06:38:34,2019-09-03T19:35:50,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2019-09-04,34.2,21.9,27.7,37.6,21.9,29.5,21.2,69.6,0.983,100,4.17,rain,0,0,32.8,22.1,193.7,1014.4,50.6,16,201.4,17.4,9,,2019-09-04T06:39:27,2019-09-04T19:34:17,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"C8838,KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
United States,2019-09-05,25.9,22.6,24.4,25.9,22.6,24.4,17.5,65.8,0.202,100,4.17,rain,0,0,33.5,21.6,46.7,1016.4,76.6,16,166.8,14.1,7,,2019-09-05T06:40:21,2019-09-05T19:32:44,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2019-09-06,24.2,19.7,21.8,24.2,19.7,21.8,15.5,67.6,0,0,0,,0,0,40.2,29,20.8,1010.5,70.7,16,115.5,9.7,5,,2019-09-06T06:41:14,2019-09-06T19:31:10,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2019-09-07,29.8,17.4,23.1,28.8,17.4,23,13.7,58.3,0,0,0,,0,0,46.9,25.1,336.7,1011.9,29.1,16,108.7,9.3,8,,2019-09-07T06:42:07,2019-09-07T19:29:36,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
United States,2019-09-08,28.3,18.1,23.7,28,18.1,23.7,14.4,57.3,0,0,0,,0,0,,12.3,13.1,1017.6,52.9,16,208.2,17.9,10,,2019-09-08T06:43:01,2019-09-08T19:28:02,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
United States,2019-09-09,28.8,21.4,24.8,28.9,21.4,24.8,16,59.6,0.009,100,4.17,rain,0,0,126,11.9,67.3,1021.9,70.2,16,147.8,12.7,7,,2019-09-09T06:43:54,2019-09-09T19:26:27,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2019-09-10,31.2,20.7,25,31,20.7,25.2,18.3,68.6,0,0,0,,0,0,,21.2,167.8,1025.5,59.1,16,79.3,6.8,7,,2019-09-10T06:44:48,2019-09-10T19:24:52,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,D6279,F0198,KADW,KDAA,74594013705"
United States,2019-09-11,33.9,21.4,25.8,37.5,21.4,26.9,20.7,74.9,0.321,100,4.17,rain,0,0,,19.2,193.9,1021.8,55.5,16,195.8,16.7,8,,2019-09-11T06:45:41,2019-09-11T19:23:17,0.41,"Rain, Partially cloudy",Clearing in the afternoon with late afternoon rain.,rain,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2019-09-12,36,23.2,28.5,37.9,23.2,29.6,20.2,63.9,0.764,100,12.5,rain,0,0,35.3,24.8,349.4,1018.4,63.5,16,85.7,7.1,6,,2019-09-12T06:46:35,2019-09-12T19:21:41,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"C8838,KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
United States,2019-09-13,24.9,20.5,21.8,24.9,20.5,21.8,17.3,76.2,0,0,0,,0,0,31.7,23.2,83.9,1026.7,94.5,15.6,42,3.6,1,,2019-09-13T06:47:28,2019-09-13T19:20:05,0.48,Overcast,Cloudy skies throughout the day.,cloudy,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2019-09-14,27.1,19.2,23.3,28.6,19.2,23.5,17.9,71.7,0,0,0,,0,0,,20.1,163.7,1024.6,93.5,15.6,98.4,8.6,4,,2019-09-14T06:48:21,2019-09-14T19:18:29,0.5,Overcast,Cloudy skies throughout the day.,cloudy,"C8838,KDCA,72405013743,72403793728,F0198,KADW,KDAA,AS365,74594013705"
United States,2019-09-15,31.5,22.8,26.3,30.1,22.8,26,16.5,59.2,0,0,0,,0,0,,16.4,331.3,1020.7,48.2,16,98,8.5,6,,2019-09-15T06:49:15,2019-09-15T19:16:53,0.55,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,D6279,F0198,KADW,KDAA,74594013705"
United States,2019-09-16,32.6,19.7,25.8,32.4,19.7,25.9,17.2,61.7,0,0,0,,0,0,,15.6,108.3,1017.1,43.7,16,256.5,22,10,,2019-09-16T06:50:09,2019-09-16T19:15:17,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2019-09-17,27.6,21.2,24.4,27.7,21.2,24.4,16.8,63.8,0,0,0,,0,0,,21.6,53.1,1018.3,69.8,16,200.5,17.2,9,,2019-09-17T06:51:02,2019-09-17T19:13:40,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,F0198,KADW,KDAA,AS365,74594013705"
United States,2019-09-18,25.9,16.8,21.1,25.9,16.8,21.1,12.5,60.8,0,0,0,,0,0,,17.6,70.9,1022.2,44.7,16,215,18.4,8,,2019-09-18T06:51:56,2019-09-18T19:12:04,0.65,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2019-09-19,23.6,15.1,18.8,23.6,15.1,18.8,8.2,54.8,0,0,0,,0,0,,14.4,69.5,1026.4,29.3,16,220.5,19.2,8,,2019-09-19T06:52:50,2019-09-19T19:10:27,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
United States,2019-09-20,25.6,12.9,19.4,25.6,12.9,19.4,11.2,61.9,0,0,0,,0,0,,21.4,194.2,1025.1,42.2,16,235,20.3,9,,2019-09-20T06:53:44,2019-09-20T19:08:51,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,AS365,74594013705"
United States,2019-09-21,31.1,15.8,23.1,30.9,15.8,23.2,15.2,63.5,0,0,0,,0,0,,14.1,179.8,1023.1,33.9,16,207.7,17.9,8,,2019-09-21T06:54:38,2019-09-21T19:07:14,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2019-09-22,33.6,21.4,26.4,34.6,21.4,27,19,65.6,0,0,0,,0,0,,18.1,182.5,1019.8,39.2,16,251.7,21.7,9,,2019-09-22T06:55:32,2019-09-22T19:05:38,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2019-09-23,34.2,22.6,27.4,33.3,22.6,27.5,17.5,58.3,0,0,0,,0,0,35.3,24.1,203.9,1013,63.7,16,192.7,16.6,8,,2019-09-23T06:56:26,2019-09-23T19:04:01,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
United States,2019-09-24,27.7,20.5,24.2,27,20.5,24.1,12.5,49.7,0,0,0,,0,0,49.7,25.3,319.2,1012,37.3,16,229.2,19.8,8,,2019-09-24T06:57:21,2019-09-24T19:02:25,0.86,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2019-09-25,27.8,15.7,21.8,27.1,15.7,21.7,11.2,53.2,0,0,0,,0,0,27.7,20.2,186.6,1013,39.3,16,242.1,21,9,,2019-09-25T06:58:15,2019-09-25T19:00:49,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2019-09-26,32.6,18.1,23.9,31.8,18.1,23.9,15.6,62.2,0,0,0,,0,0,37.1,22.9,223.5,1010.3,53.2,16,132,11.2,6,,2019-09-26T06:59:10,2019-09-26T18:59:13,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2019-09-27,28.2,17.5,22.9,27.8,17.5,22.9,14.5,61.8,0,0,0,,0,0,,16.2,116.4,1018.4,57.2,15.9,188.2,16.4,8,,2019-09-27T07:00:05,2019-09-27T18:57:37,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2019-09-28,28.8,19.1,23.7,31.5,19.1,24.3,19.6,78.2,0,0,0,,0,0,,17.9,171.9,1019.1,66.1,15.9,104.7,9,6,,2019-09-28T07:01:00,2019-09-28T18:56:02,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
United States,2019-09-29,31.5,22,26.3,32.5,22,26.7,19.4,67.6,0,0,0,,0,0,,21,52.3,1022.1,49.5,15.9,122.4,10.6,9,,2019-09-29T07:01:55,2019-09-29T18:54:26,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,F0198,KADW,KDAA,AS365,74594013705"
United States,2019-09-30,23.7,20.5,21.8,23.7,20.5,21.8,17.8,78.3,4.234,100,25,rain,0,0,,19.2,119.5,1023.9,83.2,14.9,48.2,4.1,2,,2019-09-30T07:02:51,2019-09-30T18:52:51,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2019-10-01,30,20.5,24.7,31.8,20.5,25.2,18.3,68.5,0,0,0,,0,0,,18.6,184.2,1019,48.9,16,163,13.4,7,,2019-10-01T07:03:46,2019-10-01T18:51:17,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2019-10-02,36,22.6,28.6,36.7,22.6,29.3,19.4,61.9,0,0,0,,0,0,29.7,21.9,227.3,1012.6,58.3,16,207.7,17.9,8,,2019-10-02T07:04:42,2019-10-02T18:49:42,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2019-10-03,26.9,23.2,24.7,28.6,23.2,24.8,20.4,77.2,0,0,0,,0,0,,19.6,82.2,1014.6,87,16,104.3,8.7,4,,2019-10-03T07:05:39,2019-10-03T18:48:08,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2019-10-04,26,13.7,22.5,26,13.7,22.5,12.8,57.2,0,0,0,,0,0,48.5,32.1,5.3,1018.8,46.6,16,201.9,17.5,8,,2019-10-04T07:06:35,2019-10-04T18:46:35,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2019-10-05,18.8,9.3,14.5,18.8,6.9,14.2,6.4,58.6,0,0,0,,0,0,,24.8,63.5,1028.3,70.9,16,130.2,11.1,6,,2019-10-05T07:07:32,2019-10-05T18:45:01,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2019-10-06,22.8,16.6,19.8,22.8,16.6,19.8,14.7,72.3,0,0,0,,0,0,35.3,21.6,186.2,1024.8,93.3,16,46.3,3.9,2,,2019-10-06T07:08:29,2019-10-06T18:43:29,0.26,Overcast,Cloudy skies throughout the day.,cloudy,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2019-10-07,28.7,17.2,23.2,28.7,17.2,23.3,16.2,65.6,0.446,100,4.17,rain,0,0,50,31.6,201.8,1020.4,74.7,16,175.5,15.2,7,,2019-10-07T07:09:26,2019-10-07T18:41:56,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2019-10-08,19.8,16.6,18,19.8,16.6,18,10.5,62.8,0,0,0,,0,0,37.1,31.4,25.1,1022.2,84.6,16,65.9,5.7,3,,2019-10-08T07:10:23,2019-10-08T18:40:25,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
United States,2019-10-09,22.6,13.4,17.4,22.6,13.4,17.4,9.6,61.4,0,0,0,,0,0,27.7,24.6,32.6,1023.2,66.9,16,177.8,15.2,7,,2019-10-09T07:11:21,2019-10-09T18:38:54,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2019-10-10,25.5,13.3,18.6,25.5,13.3,18.6,9.7,57.4,0,0,0,,0,0,,22.7,2.8,1023.2,56.2,16,201.2,17.4,8,,2019-10-10T07:12:19,2019-10-10T18:37:23,0.39,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2019-10-11,24.2,13,18.4,24.2,13,18.4,6.2,46.4,0,0,0,,0,0,33.5,21.8,3.6,1019.9,17.4,16,197.8,17,7,,2019-10-11T07:13:18,2019-10-11T18:35:53,0.43,Clear,Clear conditions throughout the day.,clear-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2019-10-12,22.8,12.8,17.5,22.8,12.8,17.5,10.5,65.5,0,0,0,,0,0,,19.8,342.3,1016.3,58.3,15.9,93.8,8,5,,2019-10-12T07:14:17,2019-10-12T18:34:24,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2019-10-13,18.3,13.2,15,18.3,13.2,15,6.9,60.2,2.969,100,12.5,rain,0,0,,17.8,25.7,1018.4,75.8,15.9,86.9,7.7,5,,2019-10-13T07:15:16,2019-10-13T18:32:55,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"C8838,KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
United States,2019-10-14,24.9,11.3,17.4,24.9,11.3,17.4,9.6,65,0,0,0,,0,0,,17.8,223.7,1016.2,13.7,15.7,188.8,16.4,7,,2019-10-14T07:16:15,2019-10-14T18:31:28,0.53,Clear,Clear conditions throughout the day.,clear-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2019-10-15,22,11.2,16.6,22,11.2,16.6,7.3,57,0,0,0,,0,0,,15.9,103.4,1019.7,23.4,16,184,15.9,7,,2019-10-15T07:17:15,2019-10-15T18:30:00,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2019-10-16,18.2,12.1,15.3,18.2,12.1,15.3,12.3,83.2,34.115,100,33.33,rain,0,0,59.6,35.9,268.7,1007,66.4,13.4,22.6,1.9,1,,2019-10-16T07:18:15,2019-10-16T18:28:34,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2019-10-17,15.5,10,13,15.5,8.8,12.9,2.7,50,0,0,0,,0,0,68.3,40.4,281.2,1005,67.3,16,100.8,8.7,5,,2019-10-17T07:19:15,2019-10-17T18:27:09,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2019-10-18,18.2,8.8,13.1,18.2,6.7,12.6,1.9,47.9,0,0,0,,0,0,46.1,32.6,315.9,1014.5,17.1,16,180.9,15.8,7,,2019-10-18T07:20:16,2019-10-18T18:25:44,0.67,Clear,Clear conditions throughout the day.,clear-day,"C8838,KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
United States,2019-10-19,18.3,6.4,12.6,18.3,4.3,12.2,5.3,62.5,0,0,0,,0,0,,16.3,181.1,1018.4,52.2,16,147.9,12.7,6,,2019-10-19T07:21:17,2019-10-19T18:24:20,0.7,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2019-10-20,14.3,12.8,13.6,14.3,12.8,13.6,11.9,89.6,40.943,100,58.33,rain,0,0,44.6,28.1,18.3,1013.9,83.6,10.9,23.7,2.1,1,,2019-10-20T07:22:19,2019-10-20T18:22:58,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2019-10-21,21,12.8,15.7,21,12.8,15.7,10.7,74.1,0,0,0,,0,0,29.5,22.4,6.3,1017.8,64.2,15.9,165.8,14.4,7,,2019-10-21T07:23:20,2019-10-21T18:21:36,0.75,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2019-10-22,17.1,14.3,15.6,17.1,14.3,15.6,14,90.3,14.728,100,20.83,rain,0,0,,22,168.4,1013.7,89.3,13.6,27.6,2.3,2,,2019-10-22T07:24:22,2019-10-22T18:20:15,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2019-10-23,19.3,11,14.6,19.3,11,14.6,6.9,64.8,0,0,0,,0,0,38.9,26.2,294.1,1017.3,17.9,14.8,173,15.1,7,,2019-10-23T07:25:25,2019-10-23T18:18:55,0.84,Clear,Clear conditions throughout the day.,clear-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
