name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
United States,2016-08-13,37.8,27.1,32,45.5,30.5,38.4,24.6,66.6,0,0,0,,0,0,44.6,31,190.6,1013.1,23.8,15.9,264.1,22.8,8,,2016-08-13T06:20:18,2016-08-13T20:04:48,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KDAA,KADW,74594013705"
United States,2016-08-14,37.8,27.2,32.2,41.8,29.3,36.4,22.5,58.9,0,0,0,,0,0,29.5,27.1,243,1016,59.5,14.9,252.5,21.9,8,,2016-08-14T06:21:13,2016-08-14T20:03:31,0.38,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2016-08-15,36.6,23.3,28.8,40.3,23.3,30.7,21.5,66.8,27.714,100,16.67,rain,0,0,61,22.2,37.2,1021.3,65.1,14.6,274.3,23.7,8,,2016-08-15T06:22:07,2016-08-15T20:02:12,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2016-08-16,35.4,23.7,28.8,42.1,23.7,32.1,23.4,74.5,0.768,100,8.33,rain,0,0,44.1,25.3,192.4,1020.6,71.5,15.9,267.1,23,8,,2016-08-16T06:23:01,2016-08-16T20:00:53,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2016-08-17,33.7,22.8,29.8,37.6,22.8,32.4,21.8,63.7,21.001,100,8.33,rain,0,0,63.6,21.7,251.4,1018.2,76.6,15.5,290,25.1,9,,2016-08-17T06:23:55,2016-08-17T19:59:32,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2016-08-18,32.7,23.3,27.7,35.4,23.3,29,21.4,71.1,0.3,100,12.5,rain,0,0,29.5,18,300.5,1016.4,79.1,16,263.4,22.8,9,,2016-08-18T06:24:50,2016-08-18T19:58:11,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2016-08-19,32.6,23.7,28.2,32.6,23.7,28.7,18.7,58.4,0,0,0,,0,0,,17.7,332.7,1014.5,66,16,228.7,19.8,7,,2016-08-19T06:25:44,2016-08-19T19:56:48,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2016-08-20,32.6,23.4,28,34.4,23.4,28.6,19.6,62.8,0,0,0,,0,0,,18.2,145.1,1012.4,31.8,15.7,291,25.1,9,,2016-08-20T06:26:38,2016-08-20T19:55:25,0.58,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2016-08-21,31.5,24.1,26.3,36.5,24.1,27.2,22.5,80.1,17.065,100,29.17,rain,0,0,49.8,23.5,192.2,1009.9,78.3,15.3,231.1,19.7,7,,2016-08-21T06:27:32,2016-08-21T19:54:01,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2016-08-22,29.3,21,25.1,29.1,21,25.1,15.5,56.4,0,0,0,,0,0,35.3,23.2,318.8,1017.8,35.7,16,306,26.4,9,,2016-08-22T06:28:27,2016-08-22T19:52:36,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2016-08-23,28.2,19.1,24.1,28.2,19.1,24.1,15.1,58.9,0,0,0,,0,0,29.5,15.6,120.2,1025.7,39.4,16,301.4,26.1,9,,2016-08-23T06:29:21,2016-08-23T19:51:10,0.69,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2016-08-24,29.8,19.6,24.7,31,19.6,25.1,17.3,64.5,0,0,0,,0,0,,20.1,182.6,1024.5,43.5,16,299.5,25.7,9,,2016-08-24T06:30:15,2016-08-24T19:49:44,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2016-08-25,31,21.5,26.2,35.7,21.5,28.3,20.8,72.7,0.054,100,4.17,rain,0,0,31.7,20,183.1,1018.8,60.9,16,250.7,21.8,8,,2016-08-25T06:31:09,2016-08-25T19:48:16,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2016-08-26,34.3,24.8,29.9,37.8,24.8,32.1,22.3,66.4,0,0,0,,0,0,34.9,20.9,316.4,1017.4,40.4,15.9,249.2,21.7,8,,2016-08-26T06:32:03,2016-08-26T19:46:48,0.8,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2016-08-27,33.2,25.8,29.1,34.7,25.8,30.7,20.4,61,0,0,0,,0,0,31.7,23.1,76.7,1020.8,46.3,16,289.8,25.3,9,,2016-08-27T06:32:56,2016-08-27T19:45:20,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2016-08-28,32,23.5,27,31.8,23.5,27.5,19.6,66.4,0.149,100,4.17,rain,0,0,27.7,17.2,105.4,1022.8,39.5,16,282.3,24.4,9,,2016-08-28T06:33:50,2016-08-28T19:43:50,0.87,"Rain, Partially cloudy",Clearing in the afternoon with late afternoon rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2016-08-29,33.7,22,27.8,36.5,22,29.1,19.9,63.9,0,0,0,,0,0,,13.2,41.4,1020.5,59.9,16,248.8,21.7,8,,2016-08-29T06:34:44,2016-08-29T19:42:20,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2016-08-30,31.9,23.6,27.6,32.3,23.6,28.1,17.7,55.8,0,0,0,,0,0,,19.3,52.6,1019.2,55.1,16,273.2,23.5,8,,2016-08-30T06:35:38,2016-08-30T19:40:50,0.94,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2016-08-31,32.7,22.9,27.4,36.2,22.9,29,20.5,67,0,0,0,,0,0,,21.3,174.1,1014.6,55.6,16,269.7,23.3,9,,2016-08-31T06:36:31,2016-08-31T19:39:18,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2016-09-01,28.3,22.2,25.1,30.3,22.2,25.3,20.9,77.6,0.812,100,12.5,rain,0,0,,23.5,357.4,1012,88.8,15.9,121.9,10.6,3,,2016-09-01T06:37:25,2016-09-01T19:37:47,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2016-09-02,26.7,19,23.6,26.7,19,23.6,14,55.9,0.018,100,4.17,rain,0,0,27.7,22.4,27.2,1018.3,78,16,204.1,17.6,7,,2016-09-02T06:38:18,2016-09-02T19:36:15,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2016-09-03,27.6,21,23.6,27.9,21,23.6,15.5,61.1,0.036,100,4.17,rain,0,0,56.5,36.7,39,1018.7,89.7,16,251.2,21.8,8,,2016-09-03T06:39:12,2016-09-03T19:34:42,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2016-09-04,28.1,20.4,23.6,27.2,20.4,23.5,13.4,54.1,0,0,0,,0,0,31.7,21.9,38.3,1023,70.9,16,232.9,20,7,,2016-09-04T06:40:05,2016-09-04T19:33:09,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2016-09-05,30.5,18,24.4,30.1,18,24.3,14.4,55.8,0,0,0,,0,0,,19.8,341,1022,39,16,259.8,22.4,9,,2016-09-05T06:40:59,2016-09-05T19:31:35,0.14,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2016-09-06,33.7,21.5,27.6,33.6,21.5,27.6,15.5,49.1,0,0,0,,0,0,48.8,34.1,327.2,1017.6,29.4,16,276.3,23.7,9,,2016-09-06T06:41:52,2016-09-06T19:30:01,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2016-09-07,34.2,22.6,27.3,38.1,22.6,28.1,19.7,65,1.366,100,20.83,rain,0,0,51.5,19.1,316.6,1016.4,66.3,15.7,223.7,19.4,8,,2016-09-07T06:42:46,2016-09-07T19:28:27,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2016-09-08,35.5,23.8,29.1,39.2,23.8,31.3,22.2,69.5,0.24,100,8.33,rain,0,0,35,24.5,220.2,1013.8,66.8,15.9,211.1,18,7,,2016-09-08T06:43:39,2016-09-08T19:26:52,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2016-09-09,34.9,25.8,29.9,38.5,25.8,32.6,22.6,67.7,0,0,0,,0,0,,18.1,190.4,1013.7,76.4,15.9,240.8,20.9,8,,2016-09-09T06:44:33,2016-09-09T19:25:17,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2016-09-10,34.3,24.8,29.2,40.5,24.8,32.8,23.4,72.1,0,0,0,,0,0,33.5,25.6,181.8,1015,60.1,16,241.6,20.8,8,,2016-09-10T06:45:26,2016-09-10T19:23:42,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2016-09-11,29.8,22.8,27.1,30.4,22.8,27.6,16.9,56.7,0,0,0,,0,0,48.1,30.7,306.9,1016.7,81.7,16,238.9,20.7,7,,2016-09-11T06:46:19,2016-09-11T19:22:06,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2016-09-12,29.1,19.2,23.7,28.3,19.2,23.6,13.2,53.2,0,0,0,,0,0,,15.6,53.7,1022.5,36,16,268.4,23.2,9,,2016-09-12T06:47:13,2016-09-12T19:20:30,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2016-09-13,31.1,20.8,25.4,31.8,20.8,25.8,18.5,67.7,0,0,0,,0,0,31.7,23,181.6,1021.6,42.4,16,253.9,22.1,8,,2016-09-13T06:48:06,2016-09-13T19:18:55,0.4,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2016-09-14,34.8,20.9,27.1,33.1,20.9,26.9,16.4,57.4,0,0,0,,0,0,31.7,17.7,263.4,1018.7,31.8,16,259.1,22.3,8,,2016-09-14T06:49:00,2016-09-14T19:17:18,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2016-09-15,25.9,20.8,23,25.9,20.8,23,15.1,61.4,0,0,0,,0,0,33.5,26,47.7,1022.7,72.5,16,208.7,17.9,8,,2016-09-15T06:49:54,2016-09-15T19:15:42,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2016-09-16,26,19.1,21.8,26,19.1,21.8,14.5,64.7,0,0,0,,0,0,,19.4,102.5,1024.5,85.1,16,237,20.5,8,,2016-09-16T06:50:47,2016-09-16T19:14:06,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2016-09-17,28.1,20.5,23.6,29.3,20.5,23.8,17.9,71,0,0,0,,0,0,44.6,17.8,165.2,1022,93.8,16,233.8,20.2,8,,2016-09-17T06:51:41,2016-09-17T19:12:29,0.53,Overcast,Cloudy skies throughout the day.,cloudy,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2016-09-18,31.1,21.9,25.8,33.6,21.9,26.8,21.3,78,0,0,0,,0,0,27.7,23.3,182.1,1017.3,74,16,189.6,16.4,6,,2016-09-18T06:52:35,2016-09-18T19:10:53,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2016-09-19,25.9,22.6,24,25.9,22.6,24,22.5,91.4,12.245,100,45.83,rain,0,0,29.5,20.1,71.8,1016.4,91.3,14.6,40.8,3.5,1,,2016-09-19T06:53:29,2016-09-19T19:09:16,0.6,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2016-09-20,26,21.5,23.6,26,21.5,23.6,20.5,83.4,0,0,0,,0,0,,19.6,35.1,1019.2,91.9,15.9,91.5,7.8,3,,2016-09-20T06:54:23,2016-09-20T19:07:40,0.64,Overcast,Cloudy skies throughout the day.,cloudy,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2016-09-21,27.7,22.6,24.9,29.3,22.6,25.2,20,74.9,0,0,0,,0,0,,16.2,41.2,1020.4,90.4,15.8,112.3,9.6,4,,2016-09-21T06:55:17,2016-09-21T19:06:03,0.67,Overcast,Cloudy skies throughout the day.,cloudy,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2016-09-22,29.9,20.3,24.7,29.6,20.3,24.8,16.8,63.4,0,0,0,,0,0,,15.9,48.8,1019.8,39.7,16,236.1,20.4,8,,2016-09-22T06:56:11,2016-09-22T19:04:27,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2016-09-23,31.1,18.9,24.5,31,18.9,24.8,17.8,68.9,0,0,0,,0,0,,14.2,162.6,1016.9,22.9,16,243.8,21.1,8,,2016-09-23T06:57:05,2016-09-23T19:02:51,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2016-09-24,24.2,18.8,22.1,24.2,18.8,22.1,18.3,79.3,0,0,0,,0,0,29.5,21.5,48.6,1018.1,51,15.6,212.9,18.4,7,,2016-09-24T06:58:00,2016-09-24T19:01:15,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2016-09-25,23.2,14.7,18.9,23.2,14.7,18.9,10.7,61.7,0,0,0,,0,0,,19.2,62.9,1022,51.1,16,242.6,21.1,8,,2016-09-25T06:58:55,2016-09-25T18:59:39,0.81,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2016-09-26,21,17.9,19.7,21,17.9,19.7,14.7,73.1,2.917,100,12.5,rain,0,0,35.3,22.6,169.9,1019.2,97.1,16,158.1,13.6,5,,2016-09-26T06:59:49,2016-09-26T18:58:03,0.85,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2016-09-27,24.3,18.5,20.5,24.3,18.5,20.5,16,77.9,10.733,100,16.67,rain,0,0,,14.4,203.5,1014.1,74,14.7,128.5,11.1,5,,2016-09-27T07:00:45,2016-09-27T18:56:27,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2016-09-28,21.6,18.1,19.7,21.6,18.1,19.7,18.7,94,7.736,100,58.33,rain,0,0,31.7,21.5,63.4,1015.6,89.9,14.2,142,12.3,6,,2016-09-28T07:01:40,2016-09-28T18:54:52,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2016-09-29,21.1,18.7,20.3,21.1,18.7,20.3,19.3,94.1,26.673,100,79.17,rain,0,0,52.9,38.1,80,1019.6,99.9,12.2,57.8,5,2,,2016-09-29T07:02:35,2016-09-29T18:53:17,0.95,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2016-09-30,18.8,16.7,17.9,18.8,16.7,17.9,17.2,95.7,3.918,100,45.83,rain,0,0,42.5,26.8,45.5,1020.5,99.9,12.3,99.9,8.6,4,,2016-09-30T07:03:31,2016-09-30T18:51:42,0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2016-10-01,19.3,17.8,18.3,19.3,17.8,18.3,18,97.8,6.054,100,54.17,rain,0,0,33.5,21.7,39.4,1019.3,100,11.9,92.9,8,3,,2016-10-01T07:04:27,2016-10-01T18:50:07,0.02,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2016-10-02,23.8,18.3,20.3,23.8,18.3,20.3,18.1,88.2,0.534,100,8.33,rain,0,0,,10.6,26.5,1017.9,87.5,13.6,194.8,16.9,7,,2016-10-02T07:05:23,2016-10-02T18:48:33,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2016-10-03,24.8,17.5,20.9,24.8,17.5,20.9,15.2,72.7,0,0,0,,0,0,27.7,21,344.3,1017.2,58.1,15.6,213.4,18.3,7,,2016-10-03T07:06:19,2016-10-03T18:46:59,0.09,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2016-10-04,22.7,14.7,18.4,22.7,14.7,18.4,14.7,79.2,0,0,0,,0,0,,24.2,44.8,1023,37.2,16,210.5,18.1,7,,2016-10-04T07:07:16,2016-10-04T18:45:26,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2016-10-05,21.9,14.2,17.8,21.9,14.2,17.8,13.2,75.8,0,0,0,,0,0,,23,51.7,1025.5,51.5,16,216.4,18.8,7,,2016-10-05T07:08:13,2016-10-05T18:43:53,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2016-10-06,21,15.8,18,21,15.8,18,14.9,82.3,0,0,0,,0,0,,17.6,32.6,1025.5,84.6,16,176.7,15.1,6,,2016-10-06T07:09:10,2016-10-06T18:42:21,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2016-10-07,22.8,16.6,19.2,22.8,16.6,19.2,16.8,86.3,0,0,0,,0,0,,19.1,54.3,1023.1,87.3,15.9,129.9,11.1,4,,2016-10-07T07:10:07,2016-10-07T18:40:49,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2016-10-08,19.3,18.3,18.9,19.3,18.3,18.9,18,94.9,6.697,100,33.33,rain,0,0,,21.4,33,1017.2,97.3,14.5,52.1,4.7,2,,2016-10-08T07:11:05,2016-10-08T18:39:18,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2016-10-09,20.5,13.7,16.4,20.5,13.7,16.4,8.8,62.6,4.074,100,50,rain,0,0,67.7,50.2,348.3,1017.1,59.8,15.9,198.6,17.1,8,,2016-10-09T07:12:03,2016-10-09T18:37:47,0.25,"Rain, Partially cloudy",Clearing in the afternoon with a chance of rain throughout the day.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2016-10-10,18.7,9.9,13.8,18.7,7.4,13.6,3.8,52.4,0,0,0,,0,0,46.3,28.3,346.1,1026.3,4.2,16,220,18.8,8,,2016-10-10T07:13:01,2016-10-10T18:36:17,0.32,Clear,Clear conditions throughout the day.,clear-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2016-10-11,19.8,7.5,13.4,19.8,6,13,6.6,65.6,0,0,0,,0,0,,13.4,39,1030.1,47.6,16,207.2,17.8,7,,2016-10-11T07:14:00,2016-10-11T18:34:48,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2016-10-12,21,10.2,15.1,21,10.2,15.1,11,78,0,0,0,,0,0,,10.9,95.6,1026.2,50.3,16,206.3,17.9,7,,2016-10-12T07:14:59,2016-10-12T18:33:19,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2016-10-13,22.2,12,16.5,22.2,12,16.5,12.8,80.8,0.011,100,4.17,rain,0,0,37.1,23.2,298.5,1020.5,55.4,13.6,139.3,11.9,6,,2016-10-13T07:15:58,2016-10-13T18:31:51,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2016-10-14,18.2,9.1,14,18.2,7.1,13.7,5.4,58.2,0,0,0,,0,0,,23.2,352.4,1027.6,44.8,16,190.8,16.4,7,,2016-10-14T07:16:58,2016-10-14T18:30:24,0.45,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2016-10-15,19.9,9.5,14.6,19.9,9.5,14.6,8.6,69.4,0,0,0,,0,0,,17.5,183.2,1028.4,37.6,16,206.8,17.8,7,,2016-10-15T07:17:58,2016-10-15T18:28:57,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2016-10-16,22.8,11.9,16.7,22.8,11.9,16.7,13.8,84.3,0,0,0,,0,0,,21.9,192.5,1022.2,26.6,15.9,191.2,16.5,7,,2016-10-16T07:18:58,2016-10-16T18:27:32,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2016-10-17,27.2,15.4,20.3,27.7,15.4,20.3,16.7,82.1,0,0,0,,0,0,,17.1,184.5,1015.5,38.8,15.3,188.4,16.3,7,,2016-10-17T07:19:59,2016-10-17T18:26:07,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2016-10-18,27.8,16.9,21.4,28.6,16.9,21.5,17.7,81.3,0,0,0,,0,0,,17.8,184.5,1013.4,19.5,15.9,188.3,16.3,7,,2016-10-18T07:21:00,2016-10-18T18:24:43,0.59,Clear,Clear conditions throughout the day.,clear-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2016-10-19,30.5,18.3,23.4,31.5,18.3,23.7,18.7,76.8,0,0,0,,0,0,,16,189.3,1015.8,43.1,16,117.6,9.9,4,,2016-10-19T07:22:01,2016-10-19T18:23:20,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2016-10-20,28.3,19.8,23.6,30.5,19.8,24,19.5,78.4,0.446,100,4.17,rain,0,0,,21.6,129.5,1016,76.2,16,167.4,14.5,6,,2016-10-20T07:23:03,2016-10-20T18:21:58,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2016-10-21,26.1,15.6,19.9,26.1,15.6,19.9,16.5,81.1,6.674,100,8.33,rain,0,0,68.4,27.9,215.9,1005.3,70.4,15.6,161.1,14,6,,2016-10-21T07:24:05,2016-10-21T18:20:37,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2016-10-22,16,11,13.2,16,11,13.2,3.1,51.7,0.058,100,8.33,rain,0,0,64.4,40.2,304.3,1006.6,76.2,16,184.8,16,7,,2016-10-22T07:25:08,2016-10-22T18:19:17,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2016-10-23,19.9,7.8,13.7,19.9,5.3,13.1,4,53.2,0,0,0,,0,0,40.7,27,235.7,1015.6,22,16,183.7,15.9,7,,2016-10-23T07:26:10,2016-10-23T18:17:58,0.76,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2016-10-24,21.1,12.1,16.2,21.1,12.1,16.2,6.3,54.1,0,0,0,,0,0,44.1,30.5,298.2,1017,35.5,16,149.7,13,6,,2016-10-24T07:27:13,2016-10-24T18:16:40,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2016-10-25,17.7,8.5,12.4,17.7,6.7,11.8,1.1,46.9,0,0,0,,0,0,44.6,32.6,323.1,1026.4,15.1,16,183.6,15.9,7,,2016-10-25T07:28:17,2016-10-25T18:15:23,0.83,Clear,Clear conditions throughout the day.,clear-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2016-10-26,13.9,5.3,10.2,13.9,3.4,9.8,2.2,58.9,0,0,0,,0,0,,15.7,106.1,1030.2,58.9,16,171.8,14.8,6,,2016-10-26T07:29:21,2016-10-26T18:14:07,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2016-10-27,17.1,10.3,13.6,17.1,10.3,13.6,10.9,83.6,0.898,100,16.67,rain,0,0,,20,188.9,1023.5,89.6,15.6,65.5,5.6,3,,2016-10-27T07:30:25,2016-10-27T18:12:53,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2016-10-28,17.1,9.5,13.6,17.1,9.5,13.6,4.5,56.3,0,0,0,,0,0,69.8,41,320.7,1022.8,40.2,16,176.9,15.3,7,,2016-10-28T07:31:29,2016-10-28T18:11:40,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
