name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
United States,2014-08-13,28.9,22.9,25.7,28.7,22.9,25.7,16.5,59.2,0,0,0,,0,0,45.2,32.5,306.1,1009.5,59.4,16,307.3,26.4,9,,2014-08-13T06:19:50,2014-08-13T20:05:27,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2014-08-14,28.9,17.6,23.7,28.5,17.6,23.5,11.7,48.6,0,0,0,,0,0,47.4,25.1,256.5,1013.2,42.1,16,256.9,22.1,8,,2014-08-14T06:20:45,2014-08-14T20:04:11,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2014-08-15,27.7,16.7,22.5,26.9,16.7,22.4,9.5,45.1,0,0,0,,0,0,27.7,20.3,317.6,1015.6,33.8,16,322.1,27.8,10,,2014-08-15T06:21:39,2014-08-15T20:02:53,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2014-08-16,28.7,18.5,23.9,27.8,18.5,23.6,11.4,47.6,0,0,0,,0,0,,15.8,281.2,1015.9,59.5,15.8,310.7,26.8,9,,2014-08-16T06:22:33,2014-08-16T20:01:34,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2014-08-17,30.5,21.8,25.9,32,21.8,26.5,17.7,61,0.143,100,4.17,rain,0,0,29.5,18.4,230.6,1013.2,83.7,15.8,226.3,19.4,7,,2014-08-17T06:23:28,2014-08-17T20:00:14,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2014-08-18,28.1,22.4,25.5,28.9,22.4,25.7,17,59.8,0,0,0,,0,0,,15.4,91.3,1012.2,82.3,16,174,15.1,6,,2014-08-18T06:24:22,2014-08-18T19:58:53,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2014-08-19,28.9,22.9,25.6,30.2,22.9,25.9,19.1,68.2,0.038,100,4.17,rain,0,0,,16,77.9,1011.1,83.7,16,230.1,20,8,,2014-08-19T06:25:16,2014-08-19T19:57:31,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2014-08-20,31.5,22.5,25.2,31.6,22.5,25.2,17.8,65,6.097,100,8.33,rain,0,0,35.3,21.6,170.5,1014.7,69.5,15.6,255.5,21.9,9,,2014-08-20T06:26:10,2014-08-20T19:56:08,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2014-08-21,31,21.7,25.5,34.3,21.7,26.3,20,72.6,0.646,100,20.83,rain,0,0,,16.3,207.4,1016.5,67.4,15.5,207.9,17.9,7,,2014-08-21T06:27:05,2014-08-21T19:54:44,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2014-08-22,27.7,22.9,25.4,29.8,22.9,25.9,20.3,73.3,0.027,100,8.33,rain,0,0,33.5,15.9,29.1,1015.3,84.3,14.9,255.4,22.1,8,,2014-08-22T06:27:59,2014-08-22T19:53:20,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2014-08-23,23.9,21.8,22.9,23.9,21.8,22.9,18.7,77.3,5.539,100,33.33,rain,0,0,,17.5,71.7,1017,98.3,14.7,191.1,16.4,7,,2014-08-23T06:28:53,2014-08-23T19:51:54,0.94,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2014-08-24,27.6,19.8,23.5,27.4,19.8,23.5,15.6,63,0,0,0,,0,0,,17.6,51.6,1020.1,79.3,16,293.8,25.3,9,,2014-08-24T06:29:47,2014-08-24T19:50:28,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2014-08-25,27.9,18.7,23.8,27.8,18.7,23.8,15,59.9,0.036,100,4.17,rain,0,0,25.9,19.8,70.2,1021.4,60,16,293.3,25.5,9,,2014-08-25T06:30:41,2014-08-25T19:49:01,0,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2014-08-26,31.4,18.7,25.2,31.2,18.7,25.2,16.1,59.2,0,0,0,,0,0,,12.6,47.1,1020.7,36.9,16,294.4,25.4,9,,2014-08-26T06:31:35,2014-08-26T19:47:34,0.04,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2014-08-27,31.6,20.5,26.2,32.6,20.5,26.6,18.1,63.2,0,0,0,,0,0,,16.2,195.8,1016.6,24.7,15.6,294,25.3,9,,2014-08-27T06:32:29,2014-08-27T19:46:05,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2014-08-28,29.8,22.6,26.6,29.3,22.6,26.6,16.1,54.2,0,0,0,,0,0,36.9,23.5,333.7,1014.9,34.3,16,295.1,25.5,9,,2014-08-28T06:33:23,2014-08-28T19:44:36,0.11,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2014-08-29,27.6,17.6,22.8,27.4,17.6,22.8,11.4,49.5,0,0,0,,0,0,,15.8,45.4,1021.5,43.9,16,299.2,25.9,9,,2014-08-29T06:34:16,2014-08-29T19:43:07,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2014-08-30,29,20.7,24.8,31.3,20.7,25.4,18.3,67.6,0,0,0,,0,0,27.7,15.9,162.1,1022.5,87.1,16,219.1,18.8,7,,2014-08-30T06:35:10,2014-08-30T19:41:36,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2014-08-31,35.5,24.7,28.1,38.4,24.7,29.5,21.6,69.8,7.818,100,16.67,rain,0,0,40.3,27.1,201.8,1018.3,69.9,14.5,259.9,22.6,8,,2014-08-31T06:36:04,2014-08-31T19:40:05,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2014-09-01,32.8,24.7,27.8,37.9,24.7,29.9,22.5,74.2,0.486,100,8.33,rain,0,0,31.3,16.2,182.2,1015.9,74.6,15.9,211.9,18.4,7,,2014-09-01T06:36:57,2014-09-01T19:38:34,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2014-09-02,34.8,24.8,29,38.2,24.8,30.9,21.8,66.8,2.351,100,8.33,rain,0,0,55,20.2,184.1,1013.8,61.1,15.9,251.9,21.7,8,,2014-09-02T06:37:51,2014-09-02T19:37:02,0.25,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2014-09-03,30.5,24.8,27.3,31.1,24.8,27.9,19.5,64.1,0.005,100,4.17,rain,0,0,,13.8,56.1,1017,83.3,15.9,163.8,14,5,,2014-09-03T06:38:45,2014-09-03T19:35:29,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2014-09-04,31.8,22.7,27.1,34,22.7,28.1,19.6,65,0,0,0,,0,0,25.9,16.6,138,1020.8,53.8,15.9,244.6,21.1,8,,2014-09-04T06:39:38,2014-09-04T19:33:57,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2014-09-05,33,23.9,28.2,37.1,23.9,30.2,22,70.1,0,0,0,,0,0,,21.3,180.1,1019.5,41.7,16,211.7,18.3,7,,2014-09-05T06:40:32,2014-09-05T19:32:23,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2014-09-06,34,23.9,28.4,37.8,23.9,30.2,21.8,69.4,3.617,100,12.5,rain,0,0,39.7,32.1,193.3,1014.8,52,15.9,238.6,20.5,8,,2014-09-06T06:41:25,2014-09-06T19:30:49,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2014-09-07,27.9,20.9,24.3,27.3,20.9,24.2,14.3,56.2,0.226,100,4.17,rain,0,0,33.5,26.5,356.2,1018.9,84.9,16,222,19.1,7,,2014-09-07T06:42:18,2014-09-07T19:29:15,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2014-09-08,24,20.8,22.5,24,20.8,22.5,14.7,61.7,0,0,0,,0,0,37.1,24.4,66.5,1022.8,94.2,16,150.8,13,5,,2014-09-08T06:43:12,2014-09-08T19:27:41,0.5,Overcast,Cloudy skies throughout the day.,cloudy,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2014-09-09,25.8,20.8,22.9,25.8,20.8,22.9,17.2,70,0,0,0,,0,0,,19.9,36.4,1021,97.6,16,171.3,14.9,5,,2014-09-09T06:44:05,2014-09-09T19:26:06,0.52,Overcast,Cloudy skies throughout the day.,cloudy,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2014-09-10,26.9,21.6,23.8,27.8,21.6,23.9,17.1,67,0,0,0,,0,0,,16,127.2,1018.7,92.6,16,252.4,21.8,8,,2014-09-10T06:44:59,2014-09-10T19:24:31,0.55,Overcast,Cloudy skies throughout the day.,cloudy,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2014-09-11,31.9,21.9,26.6,34.7,21.9,27.7,19.3,65.1,0.119,100,4.17,rain,0,0,35.3,23.4,200.9,1013.4,77.3,16,207.7,18,7,,2014-09-11T06:45:52,2014-09-11T19:22:55,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2014-09-12,25.9,19,22.9,25.9,19,22.9,13.3,55.6,0,0,0,,0,0,37.1,30.2,354,1019.2,77.2,16,213.7,18.5,8,,2014-09-12T06:46:46,2014-09-12T19:21:20,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2014-09-13,21.9,17.8,20.1,21.9,17.8,20.1,13.9,67.9,4.531,100,20.83,rain,0,0,38.9,24.8,358.2,1020.6,81.5,15.2,147,12.7,4,,2014-09-13T06:47:39,2014-09-13T19:19:44,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2014-09-14,22.8,12.8,18,22.8,12.8,18,9,57.2,1.58,100,4.17,rain,0,0,,17.8,350.4,1024.7,50.6,16,235,20.5,8,,2014-09-14T06:48:33,2014-09-14T19:18:08,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2014-09-15,24.8,14.5,19.5,24.8,14.5,19.5,11.4,61.5,0,0,0,,0,0,,17.7,161.1,1022.3,71.4,15.9,252.5,21.8,8,,2014-09-15T06:49:26,2014-09-15T19:16:32,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2014-09-16,26.4,18.7,21.9,26.4,18.7,21.9,12.8,58.6,0,0,0,,0,0,38.7,26.9,329.3,1016.6,59.8,16,250.5,21.7,8,,2014-09-16T06:50:20,2014-09-16T19:14:55,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2014-09-17,25.4,14.6,19.8,25.4,14.6,19.8,10.2,56.1,0,0,0,,0,0,,15.6,41.9,1016.6,43.1,16,248.7,21.3,8,,2014-09-17T06:51:13,2014-09-17T19:13:19,0.78,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2014-09-18,25.9,17.5,21.1,25.9,17.5,21.1,13.4,62.1,0,0,0,,0,0,35.3,21.4,33,1016.2,71.2,16,144.1,12.4,5,,2014-09-18T06:52:07,2014-09-18T19:11:42,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2014-09-19,24.8,15.7,20.3,24.8,15.7,20.3,13.1,65.4,0,0,0,,0,0,27.7,17.6,67.8,1023.6,61.1,15.4,231.8,20.2,8,,2014-09-19T06:53:01,2014-09-19T19:10:06,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2014-09-20,27.9,17.7,22.3,27.8,17.7,22.3,14.9,65.4,0,0,0,,0,0,,15.7,160.6,1022.4,36.8,15.5,248.2,21.4,8,,2014-09-20T06:53:55,2014-09-20T19:08:29,0.88,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2014-09-21,29.1,17.5,23.3,29.5,17.5,23.3,15.9,65.4,0,0,0,,0,0,29.5,20.4,194.9,1009.9,68.8,15.8,188.3,16.3,6,,2014-09-21T06:54:49,2014-09-21T19:06:53,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2014-09-22,25.8,16.6,21,25.8,16.6,21,7.7,42.5,0,0,0,,0,0,47.8,34.2,316.5,1015.5,46,16,251.5,21.8,8,,2014-09-22T06:55:43,2014-09-22T19:05:17,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2014-09-23,22.8,11.7,17.2,22.8,11.7,17.2,6.1,49.4,0.011,100,4.17,rain,0,0,,16.4,14.8,1026.8,68.4,15.9,190.2,16.6,7,,2014-09-23T06:56:38,2014-09-23T19:03:40,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2014-09-24,22.8,14.5,18.4,22.8,14.5,18.4,12.1,67.1,1.634,100,25,rain,0,0,40.7,26.9,45,1030.1,85.4,15.8,92.3,7.8,3,,2014-09-24T06:57:32,2014-09-24T19:02:04,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2014-09-25,20.6,16.9,18.5,20.6,16.9,18.5,15.3,81.4,15.782,100,54.17,rain,0,0,38.9,28.7,15.6,1025.1,100,12.4,125,10.8,4,,2014-09-25T06:58:27,2014-09-25T19:00:28,0.05,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2014-09-26,25.6,15.8,20.3,25.6,15.8,20.3,13,65,0,0,0,,0,0,,18.2,8.7,1023.8,56.1,16,214.7,18.4,8,,2014-09-26T06:59:21,2014-09-26T18:58:52,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2014-09-27,28.6,15.3,21.3,27.7,15.3,21.2,12.5,60.1,0,0,0,,0,0,,11,22.4,1023.2,16.6,16,236.7,20.5,8,,2014-09-27T07:00:16,2014-09-27T18:57:16,0.12,Clear,Clear conditions throughout the day.,clear-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2014-09-28,26.8,16.3,21.4,27,16.3,21.4,14.3,65.9,0,0,0,,0,0,,15.6,173.1,1020.9,65.6,15.9,179.8,15.5,8,,2014-09-28T07:01:12,2014-09-28T18:55:41,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2014-09-29,22.9,17.8,20.6,22.9,17.8,20.6,16.4,77.1,0,0,0,,0,0,,17.1,188.9,1015.6,88.3,16,68.9,6,3,,2014-09-29T07:02:07,2014-09-29T18:54:05,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2014-09-30,25.5,19,21.3,25.5,19,21.3,16.5,75.2,0,0,0,,0,0,,16.1,182.1,1013.1,79.8,14.2,216.6,18.8,7,,2014-09-30T07:03:02,2014-09-30T18:52:30,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2014-10-01,23.9,18.7,20.9,23.9,18.7,20.9,15.9,73.9,1.25,100,12.5,rain,0,0,,15.6,52.9,1016.2,80.3,15.6,178.5,15.4,7,,2014-10-01T07:03:58,2014-10-01T18:50:56,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2014-10-02,25.4,16.7,20.1,25.4,16.7,20.1,14.5,71.1,0,0,0,,0,0,,14.8,73.2,1019.5,65.7,14.6,161,14,5,,2014-10-02T07:04:54,2014-10-02T18:49:21,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2014-10-03,22.7,17.5,20.1,22.7,17.5,20.1,15.5,75,1.379,100,12.5,rain,0,0,35.3,21.9,152.1,1015,91.5,15.6,190.3,16.3,6,,2014-10-03T07:05:50,2014-10-03T18:47:48,0.33,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2014-10-04,21.8,11.6,18.6,21.8,11.6,18.6,9.2,57.4,2.373,100,29.17,rain,0,0,50.2,36.6,303.9,1005.2,74.4,15.6,203.6,17.6,8,,2014-10-04T07:06:47,2014-10-04T18:46:14,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2014-10-05,17.7,6.4,12.5,17.7,4.5,12.2,1.8,50.1,0,0,0,,0,0,29.5,18.4,210.8,1012.9,25.7,16,227.6,19.9,8,,2014-10-05T07:07:44,2014-10-05T18:44:41,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2014-10-06,24.8,9.5,17,24.8,8,16.9,6.8,53.2,0,0,0,,0,0,51.8,30.8,180.9,1015.6,40.3,16,217.5,18.9,8,,2014-10-06T07:08:41,2014-10-06T18:43:08,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2014-10-07,22.9,16.6,19.2,22.9,16.6,19.2,11.7,62.8,3.998,100,20.83,rain,0,0,35.4,25.7,193.6,1015.8,91.2,16,164,14,6,,2014-10-07T07:09:38,2014-10-07T18:41:36,0.47,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2014-10-08,25.9,15.7,20.7,25.9,15.7,20.7,10.4,56.1,0.022,100,4.17,rain,0,0,37.3,27.5,252.5,1013.1,46.7,16,215.2,18.8,7,,2014-10-08T07:10:36,2014-10-08T18:40:05,0.5,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2014-10-09,23.6,12.5,18.6,23.6,12.5,18.6,7.1,48.6,0,0,0,,0,0,35.3,19.7,234.1,1018.6,58.7,16,199.7,17.2,7,,2014-10-09T07:11:34,2014-10-09T18:38:34,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2014-10-10,18.6,14,16.7,18.6,14,16.7,9.5,63.1,1.25,100,29.17,rain,0,0,,17.3,39.8,1019.2,97.1,15.6,135.3,11.6,7,,2014-10-10T07:12:32,2014-10-10T18:37:03,0.57,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2014-10-11,15.5,12.7,13.8,15.5,12.7,13.8,10.9,82.8,10.058,100,45.83,rain,0,0,,19.4,17.7,1018.3,99.3,13,103.4,8.9,4,,2014-10-11T07:13:30,2014-10-11T18:35:34,0.6,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2014-10-12,17.7,11.5,14.9,17.7,11.5,14.9,8.2,65.4,0,0,0,,0,0,,14,47.4,1024.3,84.3,15.2,165.6,14.2,6,,2014-10-12T07:14:29,2014-10-12T18:34:04,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2014-10-13,19.9,15.8,17.9,19.9,15.8,17.9,14.4,80.6,2.485,100,25,rain,0,0,,9.2,119.5,1024.4,97.2,11.6,103.9,9,5,,2014-10-13T07:15:28,2014-10-13T18:32:36,0.67,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2014-10-14,26.9,18.1,22.7,27.9,18.1,22.8,18,76,0,0,0,,0,0,51.5,35.9,152.6,1018.9,80,14.1,165.9,14.2,6,,2014-10-14T07:16:28,2014-10-14T18:31:08,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2014-10-15,25.9,17.7,22.5,25.9,17.7,22.5,18.6,78.8,35.681,100,45.83,rain,0,0,53.6,28.5,162.3,1011,92,14.3,72.6,6.2,3,,2014-10-15T07:17:27,2014-10-15T18:29:42,0.75,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2014-10-16,19,15.6,17,19,15.6,17,13.4,79.7,0.011,100,4.17,rain,0,0,,17.4,205.1,1007.4,90,14.8,181.9,15.6,7,,2014-10-16T07:18:28,2014-10-16T18:28:15,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2014-10-17,23.1,13.5,18.2,23.1,13.5,18.2,11.4,66.6,0.446,100,4.17,rain,0,0,33.5,23.7,198.4,1007.8,34,15.9,194.3,16.8,7,,2014-10-17T07:19:28,2014-10-17T18:26:50,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2014-10-18,22.8,13,17.1,22.8,13,17.1,7.9,57.4,0.092,100,8.33,rain,0,0,48,33.1,283.4,1006.5,42.6,16,171.9,14.8,7,,2014-10-18T07:20:29,2014-10-18T18:25:26,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2014-10-19,16.6,10.3,13.1,16.6,10.3,13.1,0.9,44.6,0,0,0,,0,0,51.2,31,313.7,1016.5,66.6,16,198,17.1,7,,2014-10-19T07:21:30,2014-10-19T18:24:02,0.86,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2014-10-20,20.6,7.4,13.7,20.6,6.8,13.6,5.5,59.6,0.022,100,8.33,rain,0,0,43.1,25.5,191.1,1017.7,81.3,16,123.1,10.7,5,,2014-10-20T07:22:32,2014-10-20T18:22:40,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72405013743,KDCA,72403793728,KADW,KDAA,74594013705"
United States,2014-10-21,21.9,12.5,15.7,21.9,12.5,15.7,9.3,67.2,3.742,100,33.33,rain,0,0,33.7,20.5,275.2,1011.6,77.9,15.6,164.8,14.1,7,,2014-10-21T07:23:34,2014-10-21T18:21:18,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2014-10-22,13.9,12.8,13.3,13.9,12.8,13.3,9.5,77.9,24.045,100,83.33,rain,0,0,44,32.9,332.7,1013,99.4,12.5,40,3.5,2,,2014-10-22T07:24:36,2014-10-22T18:19:58,0.96,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2014-10-23,18.9,11.9,15.5,18.9,11.9,15.5,5.9,53.5,0,0,0,,0,0,56.8,38.4,318.4,1012.1,89,16,132.1,11.6,6,,2014-10-23T07:25:38,2014-10-23T18:18:38,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2014-10-24,20.9,13,16.6,20.9,13,16.6,4.1,44.7,0,0,0,,0,0,42.4,29.4,311.8,1013.8,55.5,16,161.3,13.8,7,,2014-10-24T07:26:41,2014-10-24T18:17:20,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2014-10-25,23,9.5,15.8,23,9.1,15.8,5.2,51.7,0,0,0,,0,0,35.3,21.5,239.4,1011.8,16.8,15.9,180.7,15.7,7,,2014-10-25T07:27:44,2014-10-25T18:16:02,0.06,Clear,Clear conditions throughout the day.,clear-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2014-10-26,21.9,13.4,17.7,21.9,13.4,17.7,0.9,35,0,0,0,,0,0,49.6,34.7,275.2,1008.8,4.1,16,185.9,16,7,,2014-10-26T07:28:48,2014-10-26T18:14:46,0.1,Clear,Clear conditions throughout the day.,clear-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2014-10-27,21.7,7.6,14.1,21.7,7.1,14,3.4,50.6,0,0,0,,0,0,,16.3,196.4,1017.2,25.9,16,180.9,15.8,7,,2014-10-27T07:29:52,2014-10-27T18:13:31,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
