name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
United States,2022-08-05,32.7,23.1,26.1,37.5,23.1,27.3,21.6,77.2,4.009,100,25,rain,0,0,33.5,21,176.2,1021.2,76.6,15.8,67.6,5.8,6,100,2022-08-05T06:12:44,2022-08-05T20:15:00,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDCA,72405013743,72403793728,D6279,F0198,KADW,KDAA,74594013705"
United States,2022-08-06,31.1,23.1,26.8,35.4,23.1,28.6,21.5,73.5,0,0,0,,0,0,40.7,26.1,191.7,1023,82.2,16,52.1,4.5,4,60,2022-08-06T06:13:37,2022-08-06T20:13:53,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
United States,2022-08-07,31.7,24.2,27.9,36.5,24.2,30.1,22.1,71.4,0,0,0,,0,0,27.7,25.3,181.7,1021.8,67.4,16,80.1,6.8,7,60,2022-08-07T06:14:31,2022-08-07T20:12:44,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
United States,2022-08-08,33.3,25.4,28.5,39.9,25.4,31.9,23.5,74.7,0,0,0,,0,0,42.5,23.7,178.8,1017.2,41.4,16,64.9,5.6,6,100,2022-08-08T06:15:25,2022-08-08T20:11:34,0.38,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
United States,2022-08-09,35.4,24.8,29.9,40.7,24.8,33.3,22.7,66.4,0.094,100,4.17,rain,0,0,42.8,21.4,210.7,1015.2,46.8,16,80.5,6.9,7,60,2022-08-09T06:16:19,2022-08-09T20:10:23,0.42,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,AS365,74594013705"
United States,2022-08-10,32.7,23.2,27.4,39,23.2,29.3,22.5,75.8,13.657,100,25,rain,0,0,66.6,18,337.2,1017,77.6,14.8,61.3,5.3,6,60,2022-08-10T06:17:13,2022-08-10T20:09:10,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,AS365,74594013705"
United States,2022-08-11,30.5,22.8,26.3,30.5,22.8,26.4,19,67.5,0,0,0,,0,0,38.9,23,300.1,1014.6,76.4,16,83.9,7.2,8,10,2022-08-11T06:18:08,2022-08-11T20:07:57,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,AS365,74594013705"
United States,2022-08-12,28.7,21.3,25.1,28.3,21.3,25,14.1,51.6,0.051,100,12.5,rain,0,0,40.3,25.9,347.1,1016.4,58.9,16,66.2,5.6,5,10,2022-08-12T06:19:02,2022-08-12T20:06:42,0.52,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
United States,2022-08-13,28.6,17.4,23.3,27.5,17.4,23.2,10.8,47,0,0,0,,0,0,23.4,19.4,6.7,1019.6,28,16,69.8,5.9,5,10,2022-08-13T06:19:56,2022-08-13T20:05:26,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
United States,2022-08-14,28.2,20.9,23.6,27.9,20.9,23.6,14.5,57.7,0.747,100,20.83,rain,0,0,16.9,19.6,196.1,1017.4,85.4,15.9,49,4.2,3,10,2022-08-14T06:20:51,2022-08-14T20:04:09,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
United States,2022-08-15,24.3,19.9,21.8,24.3,19.9,21.8,17.8,78.4,2.727,100,20.83,rain,0,0,22.7,17,353.7,1015.3,93.5,15.7,41.5,3.5,4,10,2022-08-15T06:21:45,2022-08-15T20:02:51,0.62,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KDCA,72405013743,72403793728,D6279,F0198,KADW,KDAA,AS365,74594013705"
United States,2022-08-16,27.7,19.3,23.5,27.5,19.3,23.4,15.4,63,0,0,0,,0,0,43.8,23.9,56.8,1015.5,60.6,16,67.3,5.6,6,10,2022-08-16T06:22:39,2022-08-16T20:01:32,0.65,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
United States,2022-08-17,29.2,18.5,23,29,18.5,23,16.2,67.6,0.556,100,12.5,rain,0,0,45.9,20.9,5.1,1016,63.3,16,56,4.6,3,30,2022-08-17T06:23:33,2022-08-17T20:00:12,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
United States,2022-08-18,30.4,18,24.1,29.8,18,24,15.4,61.3,0,0,0,,0,0,27.7,19.5,314.2,1015.1,18.3,16,59.6,5.1,4,10,2022-08-18T06:24:28,2022-08-18T19:58:51,0.72,Clear,Clear conditions throughout the day.,clear-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
United States,2022-08-19,30.6,21.3,25.8,32.8,21.3,26.5,19.6,69.8,0,0,0,,0,0,25.2,21.8,183.6,1018.1,46.8,16,56.2,4.6,3,30,2022-08-19T06:25:22,2022-08-19T19:57:29,0.75,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
United States,2022-08-20,31.5,21.8,26.3,33.1,21.8,27,19.5,67.3,0,0,0,,0,0,19.4,17.9,173.1,1020.5,59.1,16,97.4,8.4,9,30,2022-08-20T06:26:16,2022-08-20T19:56:06,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
United States,2022-08-21,27.1,22.5,24.5,29,22.5,24.6,21.6,84.4,2.031,100,12.5,rain,0,0,22.7,19.3,165.9,1018.3,66.3,15.9,22.9,2,1,60,2022-08-21T06:27:10,2022-08-21T19:54:42,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDCA,72405013743,72403793728,D6279,F0198,KADW,KDAA,74594013705"
United States,2022-08-22,29.3,22.7,25.2,31.8,22.7,25.8,21.8,82,0.713,100,4.17,rain,0,0,22.3,16.4,196.8,1012.2,86.1,16,57.6,4.9,6,75,2022-08-22T06:28:05,2022-08-22T19:53:18,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KDCA,72405013743,72403793728,D6279,F0198,KADW,KDAA,AS365,74594013705"
United States,2022-08-23,31.5,22.6,26.4,31.9,22.6,26.6,17.7,60.6,0,0,0,,0,0,35.3,24.4,322.3,1011.8,36.1,16,68.3,6,7,30,2022-08-23T06:28:59,2022-08-23T19:51:52,0.88,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,AS365,74594013705"
United States,2022-08-24,31.7,21,26.5,32.4,21,26.7,16.9,57,0,0,0,,0,0,33.5,20,348.7,1016,25.5,16,63,5.5,7,10,2022-08-24T06:29:53,2022-08-24T19:50:26,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,F0198,KADW,KDAA"
United States,2022-08-25,31.7,19.9,26.7,34.2,19.9,27.8,19.8,66.8,0,0,0,,0,0,23.8,23.6,173.4,1017.6,71,16,50,4.4,4,60,2022-08-25T06:30:47,2022-08-25T19:48:59,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,F0198,KADW,KDAA,AS365"
United States,2022-08-26,33.7,23.2,27.9,34.2,23.2,28.8,20.3,66.4,0,0,0,,0,0,29.5,17.9,207.8,1014.7,49.9,15.3,68.6,5.7,8,60,2022-08-26T06:31:41,2022-08-26T19:47:31,0.98,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA"
United States,2022-08-27,32.7,23.2,27.5,34.2,23.2,28.5,20.2,65.3,0,0,0,,0,0,31.7,17.8,31.7,1015.6,60.4,16,86.8,7.4,5,60,2022-08-27T06:32:35,2022-08-27T19:46:03,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,F0198,KADW,KDAA,AS365"
United States,2022-08-28,32.7,23.1,27.7,35.9,23.1,29.4,21.6,70.2,0,0,0,,0,0,21.6,14.4,121.6,1018.5,55.2,15.9,200,17.2,9,75,2022-08-28T06:33:28,2022-08-28T19:44:34,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,D6279,F0198,KADW,KDAA,AS365"
United States,2022-08-29,33.2,23.6,28,37,23.6,29.8,22.1,72,0,0,0,,0,0,21.2,21.9,165.2,1018.8,46.8,16,237.3,20.7,8,60,2022-08-29T06:34:22,2022-08-29T19:43:04,0.08,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KDCA,72405013743,KADW,KDAA,AS365"
United States,2022-08-30,34.3,23.3,27,37.7,23.3,28,22,76.9,3.546,100,8.33,rain,0,0,46.4,26,199.4,1012.6,53.1,15.6,198.8,17.2,8,60,2022-08-30T06:35:16,2022-08-30T19:41:34,0.12,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"KDCA,72405013743,KADW,KDAA,AS365"
United States,2022-08-31,29.9,21.1,25.5,29.2,21.1,25.4,15.8,58,0,0,0,,0,0,42.1,24,301.8,1012.6,34.2,15.9,186.1,16.1,8,10,2022-08-31T06:36:10,2022-08-31T19:40:03,0.15,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,KADW,KDAA,AS365,74594013705"
United States,2022-09-01,32.1,18.6,26,30.9,18.6,25.7,14,49.6,0,0,0,,0,0,29.5,16.6,301.2,1016.1,19,16,272,23.7,9,10,2022-09-01T06:37:03,2022-09-01T19:38:31,0.19,Clear,Clear conditions throughout the day.,clear-day,"KDCA,72405013743,D6279,KADW,KDAA,AS365"
United States,2022-09-02,31,20.9,25.7,30.9,20.9,25.8,16.7,59,0,0,0,,0,0,25.6,19.8,78.2,1021.6,51.4,16,259.5,22.2,9,10,2022-09-02T06:37:57,2022-09-02T19:36:59,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,D6279,KADW,KDAA,AS365"
United States,2022-09-03,31.6,21.5,26,33.3,21.5,26.7,19,66.3,0,0,0,,0,0,23,16.4,141.3,1023.3,72.6,16,165.8,14.1,8,30,2022-09-03T06:38:50,2022-09-03T19:35:27,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,D6279,KADW,KDAA,AS365"
United States,2022-09-04,32.1,22,26.6,34.8,22,27.5,19.8,67.4,0,0,0,,0,0,27.7,19.9,173.5,1019.9,68.1,15.9,213.1,18.5,8,30,2022-09-04T06:39:44,2022-09-04T19:33:54,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,KADW,KDAA,AS365"
United States,2022-09-05,30.6,23.2,26.2,32.9,23.2,26.9,20.4,71.4,2.165,100,4.17,rain,0,0,21.2,19.9,176.4,1017.8,87.8,15.9,150.8,13,7,30,2022-09-05T06:40:37,2022-09-05T19:32:20,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDCA,72405013743,D6279,KADW,KDAA,AS365"
United States,2022-09-06,29.9,22.8,25.3,32.1,22.8,25.8,21.5,80.6,17.145,100,33.33,rain,0,0,31.7,23.5,350.6,1013.9,88.5,14,167,14.6,8,30,2022-09-06T06:41:31,2022-09-06T19:30:47,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KDCA,72405013743,D6279,KADW,KDAA,AS365,74594013705"
United States,2022-09-07,24.9,21.6,22.8,24.9,21.6,22.8,20.2,85.4,0.358,100,20.83,rain,0,0,42.5,25.7,41.2,1014.3,94.1,15.3,95.8,8.4,4,10,2022-09-07T06:42:24,2022-09-07T19:29:12,0.4,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KDCA,72405013743,KADW,KDAA,AS365,74594013705"
United States,2022-09-08,27.1,21,23.1,27.8,21,23.1,17.6,72.4,0,0,0,,0,0,19.4,16,19,1013.3,84.9,16,124.9,10.8,5,10,2022-09-08T06:43:17,2022-09-08T19:27:38,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,D6279,KADW,KDAA,AS365"
United States,2022-09-09,28.3,18.5,23.3,28.2,18.5,23.3,15.9,66.6,0,0,0,,0,0,31.7,21.7,70.8,1017.1,18.7,16,251.3,21.8,9,10,2022-09-09T06:44:11,2022-09-09T19:26:03,0.47,Clear,Clear conditions throughout the day.,clear-day,"KDCA,72405013743,KADW,KDAA,AS365,74594013705"
United States,2022-09-10,27.7,18.1,23.1,28.7,18.1,23.2,17.9,73.8,0,0,0,,0,0,19.4,15.9,98.5,1022.9,74.3,15.9,120.6,10.6,5,10,2022-09-10T06:45:04,2022-09-10T19:24:28,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,KADW,KDAA,AS365"
United States,2022-09-11,27.2,22.1,24.1,30.1,22.1,24.5,21.8,87,15.664,100,33.33,rain,0,0,33.8,16.1,158.4,1018,94.4,14,63.9,5.4,3,60,2022-09-11T06:45:58,2022-09-11T19:22:52,0.54,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KDCA,72405013743,D6279,KADW,KDAA,AS365,74594013705"
United States,2022-09-12,28.8,22.8,24.8,31.8,22.8,25.3,22.3,86.3,2.519,100,8.33,rain,0,0,33.5,12.5,220.8,1010.5,94.3,15.6,105.3,9.2,8,60,2022-09-12T06:46:51,2022-09-12T19:21:17,0.57,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"C6294,KDCA,72405013743,KADW,KDAA,AS365,74594013705"
United States,2022-09-13,27.8,21.6,24.1,27.7,21.6,24,15.8,62.6,0.137,100,12.5,rain,0,0,38.9,25.5,303.4,1009.9,71.6,16,152.4,12.9,8,10,2022-09-13T06:47:45,2022-09-13T19:19:41,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KDCA,72405013743,KADW,KDAA,AS365,74594013705"
United States,2022-09-14,26.6,16.1,21.8,26.6,16.1,21.8,13.4,60,0,0,0,,0,0,38.9,18.3,332.2,1016.9,35.5,16,218.6,19,8,10,2022-09-14T06:48:38,2022-09-14T19:18:05,0.64,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,D6279,KADW,KDAA,AS365"
United States,2022-09-15,27.7,18.7,22.4,28,18.7,22.5,14.7,63.1,0,0,0,,0,0,31.5,21.9,353.8,1021.3,30,16,204.7,17.6,7,10,2022-09-15T06:49:32,2022-09-15T19:16:28,0.67,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,D6279,KADW,KDAA,AS365"
United States,2022-09-16,27.1,14.8,21.1,26.9,14.8,21.1,13,62.3,0,0,0,,0,0,11.2,12.4,7.9,1022.8,10.8,15.9,205.1,17.7,7,10,2022-09-16T06:50:25,2022-09-16T19:14:52,0.7,Clear,Clear conditions throughout the day.,clear-day,"KDCA,72405013743,KADW,KDAA,AS365"
United States,2022-09-17,27.8,17.6,22.1,27.7,17.6,22.1,15.7,69.3,0,0,0,,0,0,18.7,16.3,176.5,1023.3,34.5,14.5,217,18.7,7,10,2022-09-17T06:51:19,2022-09-17T19:13:16,0.75,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KDCA,72405013743,KADW,KDAA,AS365"
United States,2022-09-18,28.3,17.7,22.9,29.3,17.7,23.1,17.1,71.3,0,0,0,,0,0,19.1,18.2,189.7,1019.5,29.4,16,213.8,18.5,8,10,2022-09-18T06:52:13,2022-09-18T19:11:39,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,KADW,KDAA,AS365"
United States,2022-09-19,31.1,19.8,24.8,31.3,19.8,24.9,17.6,66.5,0,0,0,,0,0,40.3,25.6,213.5,1014.8,42.7,16,161.3,13.9,7,10,2022-09-19T06:53:07,2022-09-19T19:10:03,0.8,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,KADW,KDAA,AS365"
United States,2022-09-20,29.3,20.4,24.9,29.1,20.4,24.9,15.9,59.5,0,0,0,,0,0,40,22.5,329.4,1014.3,46.9,16,221.8,19.3,8,10,2022-09-20T06:54:01,2022-09-20T19:08:26,0.83,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KDCA,72405013743,KADW,KDAA,AS365"
United States,2022-09-21,29.9,18.4,24,29.8,18.4,24.1,15.9,61.9,0,0,0,,0,0,29.5,17.9,191.7,1014.1,60.7,16,203.6,17.6,7,10,2022-09-21T06:54:55,2022-09-21T19:06:50,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C6294,KDCA,72405013743,KADW,KDAA,AS365"
United States,2022-09-22,26.7,17.2,22.9,27.9,17.2,23,14.9,62.6,0.947,100,8.33,rain,0,0,63.9,36.6,294.5,1007.2,71.3,15.7,76.8,6.6,5,10,2022-09-22T06:55:49,2022-09-22T19:05:13,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,AS365"
United States,2022-09-23,21.1,12.2,16.4,21.1,12.2,16.4,4.4,46.4,0,0,0,,0,0,47.5,29.2,325.3,1016.9,23.4,16,229.7,19.8,8,10,2022-09-23T06:56:43,2022-09-23T19:03:37,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,KADW,KDAA,AS365"
United States,2022-09-24,20.6,11.5,16.3,20.6,11.5,16.3,6.5,53.5,0,0,0,,0,0,18.7,16.2,262.1,1018.3,62.1,16,151.6,13.1,7,10,2022-09-24T06:57:38,2022-09-24T19:02:01,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,KADW,KDAA,AS365"
United States,2022-09-25,26.7,15.5,20,27.1,15.5,20,13.7,67.7,0.353,100,4.17,rain,0,0,40.2,27.8,217.5,1007.7,76.6,16,83,7.2,4,30,2022-09-25T06:58:32,2022-09-25T19:00:24,0,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KDCA,72405013743,KADW,KDAA,AS365"
United States,2022-09-26,26.1,16,20.7,26.1,16,20.7,11.3,59,0,0,0,,0,0,42.5,21.9,247.2,1007.7,55.6,16,181.7,15.5,8,10,2022-09-26T06:59:27,2022-09-26T18:58:48,0.03,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,D6279,KADW,KDAA,AS365"
United States,2022-09-27,23.2,15.6,19.1,23.2,15.6,19.1,5.5,42,0,0,0,,0,0,42.1,25.6,280,1013.6,65.3,16,180.9,15.7,7,10,2022-09-27T07:00:22,2022-09-27T18:57:13,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,AS365,74594013705"
United States,2022-09-28,21.6,11,16.3,21.6,11,16.3,7.2,55.7,0,0,0,,0,0,35.3,25.1,315.5,1022.1,39.8,16,205.6,17.6,8,10,2022-09-28T07:01:17,2022-09-28T18:55:37,0.1,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,KADW,KDAA,AS365"
United States,2022-09-29,21.6,12.7,16.9,21.6,12.7,16.9,8.3,58.5,0,0,0,,0,0,42.8,29.2,16,1027.1,66.4,16,208.2,17.9,8,10,2022-09-29T07:02:12,2022-09-29T18:54:02,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,KADW,KDAA,AS365"
United States,2022-09-30,16.6,13.2,14.7,16.6,13.2,14.7,9.6,71.5,2.887,100,29.17,rain,0,0,49.3,31.1,28.7,1022.3,92.1,15.7,42.9,3.7,2,10,2022-09-30T07:03:08,2022-09-30T18:52:27,0.17,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KDCA,72405013743,KADW,KDAA,AS365,74594013705"
United States,2022-10-01,17.8,13.3,15.5,17.8,13.3,15.5,14.1,91.3,14.051,100,58.33,rain,0,0,55.1,32.9,38.1,1011.9,100,12.2,23.8,2,1,10,2022-10-01T07:04:04,2022-10-01T18:50:52,0.21,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,AS365,74594013705"
United States,2022-10-02,16.7,12.1,14.7,16.7,12.1,14.7,13.3,91.2,12.23,100,83.33,rain,0,0,51.8,32.8,24.5,1015.6,99.7,8.7,20.7,1.8,1,10,2022-10-02T07:05:00,2022-10-02T18:49:18,0.25,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KDCA,72405013743,72403793728,D6279,KADW,KDAA,AS365"
United States,2022-10-03,13.3,9.2,10.4,13.3,6,8.7,6.7,78.1,11.588,100,66.67,rain,0,0,58,32.8,7.6,1022.3,96,15.1,68.3,6.1,4,10,2022-10-03T07:05:56,2022-10-03T18:47:44,0.28,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KDCA,72405013743,KADW,KDAA,AS365,74594013705"
United States,2022-10-04,12.1,9.3,10.5,12.1,6,9.1,7.7,82.9,4.581,100,58.33,rain,0,0,41.4,29,345.1,1017.1,99.2,15.4,39.8,3.5,2,10,2022-10-04T07:06:52,2022-10-04T18:46:11,0.31,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KDCA,72405013743,KADW,KDAA,AS365,74594013705"
United States,2022-10-05,19.6,10.6,14.2,19.6,10.6,14.2,11.5,84.3,3.828,100,37.5,rain,0,0,38.9,29.1,333.8,1014.4,91.7,13.7,78.2,6.7,4,10,2022-10-05T07:07:49,2022-10-05T18:44:37,0.35,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,AS365,74594013705"
United States,2022-10-06,25.6,12.7,18.2,25.6,12.7,18.2,11.7,68.5,0,0,0,,0,0,22.7,14.6,352.9,1016.2,42,16,189,16.4,7,10,2022-10-06T07:08:46,2022-10-06T18:43:05,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C6294,KDCA,72405013743,KADW,KDAA,AS365"
United States,2022-10-07,27.1,12.1,19,26.6,12.1,18.9,11.2,65.2,0,0,0,,0,0,42.8,30.2,242.8,1016.9,42.1,15.8,184.4,15.8,7,10,2022-10-07T07:09:43,2022-10-07T18:41:33,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,KADW,KDAA,AS365"
United States,2022-10-08,16.6,9.7,13.1,16.6,7.7,13,4,54.5,0,0,0,,0,0,44.2,29.2,324.6,1023.6,50.4,16,115.3,10,4,10,2022-10-08T07:10:41,2022-10-08T18:40:01,0.46,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,KADW,KDAA,AS365"
United States,2022-10-09,18.3,5.5,12.2,18.3,3.9,11.8,3.3,58.4,0,0,0,,0,0,35.3,17.9,248.9,1023.8,6.4,16,185.8,16.1,7,10,2022-10-09T07:11:39,2022-10-09T18:38:30,0.5,Clear,Clear conditions throughout the day.,clear-day,"KDCA,72405013743,KADW,KDAA,AS365"
United States,2022-10-10,21.6,7.6,14,21.6,6.9,13.8,5.3,59.9,0,0,0,,0,0,18.7,14.4,293.1,1024.5,4.4,16,180.7,15.6,7,10,2022-10-10T07:12:37,2022-10-10T18:37:00,0.53,Clear,Clear conditions throughout the day.,clear-day,"KDCA,72405013743,KADW,KDAA,AS365"
United States,2022-10-11,22.8,8.6,15.1,22.8,7.2,15,7.8,64.5,0,0,0,,0,0,15.8,17.4,185.5,1027,11.4,16,179.9,15.4,7,10,2022-10-11T07:13:36,2022-10-11T18:35:30,0.56,Clear,Clear conditions throughout the day.,clear-day,"KDCA,72405013743,72403793728,KADW,KDAA,AS365,74594013705"
United States,2022-10-12,21.2,10.4,16.3,21.2,10.4,16.3,11.1,72.7,0,0,0,,0,0,31.7,23.4,179.1,1022.1,77.9,16,155.7,13.5,6,10,2022-10-12T07:14:34,2022-10-12T18:34:01,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,KADW,KDAA,AS365,74594013705"
United States,2022-10-13,21.1,15.6,18.5,21.1,15.6,18.5,15.8,84.8,9.675,100,45.83,rain,0,0,42.8,25.2,186.3,1009.9,96.8,14,42.6,3.6,3,30,2022-10-13T07:15:34,2022-10-13T18:32:33,0.62,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KDCA,72405013743,D6279,KADW,KDAA,AS365,74594013705"
United States,2022-10-14,20,13.3,15.6,20,13.3,15.6,9.2,68.2,2.299,100,16.67,rain,0,0,34.9,16.3,169.4,1013.5,57,15.6,169.6,14.5,7,10,2022-10-14T07:16:33,2022-10-14T18:31:05,0.65,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"KDCA,72405013743,KADW,KDAA,AS365"
United States,2022-10-15,24.3,9.7,16.2,24.3,9.4,16.2,8.9,64.7,0,0,0,,0,0,46.5,24.1,188.8,1015.6,11.9,16,167.7,14.4,7,10,2022-10-15T07:17:33,2022-10-15T18:29:38,0.69,Clear,Clear conditions throughout the day.,clear-day,"KDCA,72405013743,D6279,KADW,KDAA,AS365"
United States,2022-10-16,21.2,12.7,16.3,21.2,12.7,16.3,9.5,66.3,0.347,100,4.17,rain,0,0,39.2,14.3,163.1,1014.5,60.6,16,146.8,12.6,7,10,2022-10-16T07:18:33,2022-10-16T18:28:12,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDCA,72405013743,KADW,KDAA,AS365"
United States,2022-10-17,21.7,12.1,16.5,21.7,12.1,16.5,11.7,75.1,1.167,100,12.5,rain,0,0,50,31.5,225.1,1006,92.3,16,118.7,10.1,5,10,2022-10-17T07:19:34,2022-10-17T18:26:47,0.75,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KDCA,72405013743,D6279,KADW,KDAA,AS365"
United States,2022-10-18,12.8,7.1,10.2,12.8,5,8.9,-2,42.5,0,0,0,,0,0,44.6,27.4,298.6,1007.8,54.8,16,135.3,11.8,7,10,2022-10-18T07:20:34,2022-10-18T18:25:23,0.78,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,KADW,KDAA,AS365"
United States,2022-10-19,14.9,3.6,9,14.9,0.6,7.9,-0.6,53,0,0,0,,0,0,38.5,28.9,243.8,1012.6,58,16,131.4,11.2,7,10,2022-10-19T07:21:36,2022-10-19T18:23:59,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,D6279,KADW,KDAA,AS365"
