name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
United States,2017-08-13,29.3,21,24.9,30,21,25.1,18.7,70.3,0,0,0,,0,0,,19.6,349.1,1015.1,56.6,15.9,268.9,23.3,9,,2017-08-13T06:20:05,2017-08-13T20:05:06,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2017-08-14,26.5,21.4,24.2,26.5,21.4,24.2,20,77.7,0,0,0,,0,0,,10.5,91.5,1016,67.8,15.8,190.1,16.4,6,,2017-08-14T06:20:59,2017-08-14T20:03:49,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2017-08-15,27.7,23.6,25.1,30.9,23.6,25.5,23.1,88.7,4.334,100,29.17,rain,0,0,,15.4,349.8,1012.7,72.7,13.4,96.4,8.3,3,,2017-08-15T06:21:53,2017-08-15T20:02:31,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2017-08-16,32.7,22.6,27.1,34.8,22.6,28.5,22,77.1,0,0,0,,0,0,,15.8,0.4,1015.3,62.8,12.6,281,24.6,9,,2017-08-16T06:22:48,2017-08-16T20:01:12,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2017-08-17,31.1,24.7,27.7,38.5,24.7,30.6,24,80.8,0.022,100,4.17,rain,0,0,42.8,27.6,170.8,1015.4,55.6,15.6,275,23.9,9,,2017-08-17T06:23:42,2017-08-17T19:59:52,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2017-08-18,32.8,25.5,27.6,42.6,25.5,30.4,24.8,85.2,11.971,100,16.67,rain,0,0,51.8,20.6,182.7,1010.7,68.1,15.8,265.1,23,8,,2017-08-18T06:24:36,2017-08-18T19:58:30,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2017-08-19,32.1,23.8,27.9,33.5,23.8,28.9,21,67.8,0.314,100,4.17,rain,0,0,27.7,20.4,300.4,1012.4,51.8,15.9,294,25.2,9,,2017-08-19T06:25:30,2017-08-19T19:57:08,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2017-08-20,30.6,21.3,25.8,31,21.3,26,17.4,61.5,0,0,0,,0,0,,16.4,352,1019.1,12.4,16,296.7,25.6,9,,2017-08-20T06:26:25,2017-08-20T19:55:45,0.96,Clear,Clear conditions throughout the day.,clear-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2017-08-21,31.6,23.6,26.6,39,23.6,28.5,22.9,80.9,0.278,100,8.33,rain,0,0,,26.5,179.8,1021.4,54.9,16,275.2,23.8,8,,2017-08-21T06:27:19,2017-08-21T19:54:21,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2017-08-22,33.3,23.7,28.2,38.5,23.7,30.9,23.3,77,0.011,100,4.17,rain,0,0,44.1,34,186.3,1014.9,47.4,15.4,289.1,24.9,9,,2017-08-22T06:28:13,2017-08-22T19:52:56,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2017-08-23,29.2,23.5,26.8,31.7,23.5,27.3,19,63.1,0,0,0,,0,0,33.5,19.2,339.8,1011.1,57,15.8,124.5,10.7,3,,2017-08-23T06:29:07,2017-08-23T19:51:31,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2017-08-24,28.6,21.5,24.4,27.9,21.5,24.3,14.3,54.6,0,0,0,,0,0,,17.6,7.5,1014.4,65.2,16,252.8,21.8,8,,2017-08-24T06:30:01,2017-08-24T19:50:04,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2017-08-25,26.5,18.6,22.7,26.5,18.6,22.7,15.8,66.3,1.349,100,12.5,rain,0,0,,15.3,357.6,1019.7,54.1,16,269.1,23.2,9,,2017-08-25T06:30:55,2017-08-25T19:48:37,0.13,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2017-08-26,26.6,19,22.7,26.6,19,22.7,15,63.6,0,0,0,,0,0,,13.8,50.3,1023.5,38.9,16,265.2,22.9,9,,2017-08-26T06:31:49,2017-08-26T19:47:09,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2017-08-27,26,18.4,22.1,26,18.4,22.1,14.4,63.8,0,0,0,,0,0,,22.8,71.2,1023.4,58.3,16,189,16.2,6,,2017-08-27T06:32:43,2017-08-27T19:45:41,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2017-08-28,25.5,17.4,21.2,25.5,17.4,21.2,14.5,66.6,0,0,0,,0,0,37.1,26,70,1023,61.3,16,215.9,18.6,7,,2017-08-28T06:33:37,2017-08-28T19:44:12,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2017-08-29,20.5,18.2,19.4,20.5,18.2,19.4,17.6,89.9,25.111,100,75,rain,0,0,27.7,22.4,36.7,1018.5,86.2,13.7,114.4,10,4,,2017-08-29T06:34:30,2017-08-29T19:42:42,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2017-08-30,25.5,16.6,21,25.5,16.6,21,15.9,74.6,0,0,0,,0,0,,19.8,323.1,1016.4,56.6,16,261.1,22.5,8,,2017-08-30T06:35:24,2017-08-30T19:41:11,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2017-08-31,29.3,19.7,24.3,29.5,19.7,24.5,18.1,70.5,0,0,0,,0,0,29.5,18.4,277.1,1015.2,56.7,16,248.1,21.4,8,,2017-08-31T06:36:18,2017-08-31T19:39:40,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2017-09-01,23.2,17.1,18.9,23.2,17.1,18.9,11.2,61.3,0,0,0,,0,0,33.5,30,35.6,1020.4,75.6,16,227.5,19.5,8,,2017-09-01T06:37:11,2017-09-01T19:38:09,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2017-09-02,17.7,13.8,16.5,17.7,13.8,16.5,14.4,88.1,20.606,100,45.83,rain,0,0,,20.3,51,1019.5,89.3,13.5,139.5,12,5,,2017-09-02T06:38:05,2017-09-02T19:36:37,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2017-09-03,26,17.1,20.8,26,17.1,20.8,15.9,76.3,0.006,100,4.17,rain,0,0,33.5,19.4,268.8,1015,64.7,14.2,256.7,22,8,,2017-09-03T06:38:59,2017-09-03T19:35:04,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2017-09-04,27.7,16.4,22.3,28.4,16.4,22.5,16.3,70,0.011,100,4.17,rain,0,0,31.7,25.5,184.7,1015.3,35.1,16,275.7,23.7,9,,2017-09-04T06:39:52,2017-09-04T19:33:31,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2017-09-05,29.9,21,24.1,32.4,21,24.7,19.5,76.5,1.634,100,12.5,rain,0,0,42.4,28.3,196.5,1010,46.4,15.6,265.9,23,8,,2017-09-05T06:40:45,2017-09-05T19:31:57,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2017-09-06,21.5,16.6,19,21.5,16.6,19,17.7,91.9,14.723,100,62.5,rain,0,0,,19.8,0.2,1011.7,76,13.4,90.1,7.6,4,,2017-09-06T06:41:39,2017-09-06T19:30:24,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2017-09-07,23.3,14.9,18.9,23.3,14.9,18.9,12.3,69,0.011,100,4.17,rain,0,0,33.5,22.5,274.3,1015.4,37.4,15.5,273,23.6,9,,2017-09-07T06:42:32,2017-09-07T19:28:49,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2017-09-08,24.2,13,19.1,24.2,13,19.1,11.1,62.1,0,0,0,,0,0,31.4,15.6,298.6,1021.3,49.4,16,266.1,23.2,9,,2017-09-08T06:43:26,2017-09-08T19:27:15,0.59,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2017-09-09,22.1,13.6,18.1,22.1,13.6,18.1,10.2,61.6,0,0,0,,0,0,29.5,20.2,5.1,1025.7,36.1,16,267,23,8,,2017-09-09T06:44:19,2017-09-09T19:25:40,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2017-09-10,23.2,11.6,17.7,23.2,11.6,17.7,10.6,64.5,0,0,0,,0,0,27.7,17,18.7,1028.4,35.3,16,261.7,22.5,8,,2017-09-10T06:45:13,2017-09-10T19:24:05,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2017-09-11,23.2,14,18.5,23.2,14,18.5,11.7,66,0,0,0,,0,0,,15.8,42.7,1025.2,75,16,163.6,14.2,6,,2017-09-11T06:46:06,2017-09-11T19:22:29,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2017-09-12,25.5,16.9,20.9,25.5,16.9,20.9,13.7,65.1,0,0,0,,0,0,,14,66.1,1017,75.1,16,192.9,16.6,6,,2017-09-12T06:46:59,2017-09-12T19:20:53,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KDAA,KADW,74594013705"
United States,2017-09-13,26.7,19.3,22.2,26.7,19.3,22.2,19.6,85.8,1.094,100,20.83,rain,0,0,,17.4,119.5,1012.3,74.3,13.1,221.1,19.1,8,,2017-09-13T06:47:53,2017-09-13T19:19:17,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2017-09-14,27.7,20.4,23.6,28.6,20.4,23.7,19,77.1,0.006,100,4.17,rain,0,0,,18.1,216.9,1012.4,69.1,16,228.8,19.6,7,,2017-09-14T06:48:46,2017-09-14T19:17:41,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2017-09-15,28.2,19.2,23.7,29.1,19.2,23.9,18.1,72.3,0,0,0,,0,0,,17.3,352.3,1017.6,47.3,16,231.5,20,8,,2017-09-15T06:49:40,2017-09-15T19:16:05,0.84,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2017-09-16,29.6,19.1,24.1,30.9,19.1,24.5,19.4,76.1,0,0,0,,0,0,,12.1,37.3,1020.1,43.1,16,230.5,19.9,8,,2017-09-16T06:50:34,2017-09-16T19:14:29,0.87,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2017-09-17,28.7,20.4,23.9,30.4,20.4,24.2,20.2,80.9,0,0,0,,0,0,,16.1,51.2,1019.7,44.3,15.7,247.9,21.5,8,,2017-09-17T06:51:27,2017-09-17T19:12:52,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2017-09-18,24.8,21.4,22.7,24.8,21.4,22.7,20.1,85.8,0,0,0,,0,0,,21.1,38.7,1018.3,69.1,16,210,18.1,8,,2017-09-18T06:52:21,2017-09-18T19:11:16,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2017-09-19,28.2,20.5,23.9,29.6,20.5,24.2,19.2,76.2,0,0,0,,0,0,38.9,25.4,348.7,1014.7,62.9,16,221.5,19.2,7,,2017-09-19T06:53:15,2017-09-19T19:09:39,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2017-09-20,30.6,21.6,25.1,31.2,21.6,25.3,18,66.3,0,0,0,,0,0,31.7,20.2,325.3,1013.9,47,16,184.2,15.9,6,,2017-09-20T06:54:09,2017-09-20T19:08:03,0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2017-09-21,30.5,19.7,25.2,31.2,19.7,25.6,18.3,67.1,0.071,100,4.17,rain,0,0,,15.8,346.1,1016.8,33.7,16,238.3,20.6,8,,2017-09-21T06:55:03,2017-09-21T19:06:26,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2017-09-22,28.2,21,24.5,29.5,21,24.8,19.1,72.8,0,0,0,,0,0,,16.7,334.8,1017.1,78.9,16,118.3,10.2,4,,2017-09-22T06:55:57,2017-09-22T19:04:50,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,KADW,KDAA,74594013705"
United States,2017-09-23,31,18.1,24.4,31.9,18.1,24.5,16,62,0,0,0,,0,0,35.3,19.8,353.1,1018,35.3,16,239.8,20.8,8,,2017-09-23T06:56:52,2017-09-23T19:03:14,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,KADW,KDAA,74594013705"
United States,2017-09-24,32.7,19.2,25.6,33.8,19.2,26.1,17.9,64.6,0,0,0,,0,0,,16.1,34,1018.2,47.1,16,227.7,19.8,8,,2017-09-24T06:57:46,2017-09-24T19:01:37,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,KADW,KDAA,74594013705"
United States,2017-09-25,32.6,21.3,26.3,34.4,21.3,27,19.9,69.8,0,0,0,,0,0,,16.1,62.9,1016.7,55.9,16,229.9,19.9,8,,2017-09-25T06:58:41,2017-09-25T19:00:01,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,KADW,KDAA,74594013705"
United States,2017-09-26,29.1,20.5,24.6,31.3,20.5,25.2,20.1,76.5,0,0,0,,0,0,,19.7,48.7,1015.3,70.9,16,212.3,18.3,7,,2017-09-26T06:59:36,2017-09-26T18:58:25,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,KADW,KDAA,74594013705"
United States,2017-09-27,32.7,22.7,27.2,35.4,22.7,28.5,20.9,69.9,0,0,0,,0,0,38.9,24.8,5.3,1010.9,44.1,16,230.6,20.1,8,,2017-09-27T07:00:31,2017-09-27T18:56:50,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,KADW,KDAA,74594013705"
United States,2017-09-28,26.7,20.4,24.4,26.7,20.4,24.4,13.7,53.4,0,0,0,,0,0,44.6,31.6,330.7,1011.2,10.4,16,232.1,20,8,,2017-09-28T07:01:26,2017-09-28T18:55:14,0.27,Clear,Clear conditions throughout the day.,clear-day,"KDCA,72405013743,KADW,KDAA,74594013705"
United States,2017-09-29,23.3,14.6,19,23.3,14.6,19,8.8,53,0,0,0,,0,0,,19.8,340.9,1018.4,27.2,16,232.2,20,8,,2017-09-29T07:02:21,2017-09-29T18:53:39,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,KADW,KDAA,74594013705"
United States,2017-09-30,20.5,14.1,17.5,20.5,14.1,17.5,8,54.4,0,0,0,,0,0,48.4,34.7,339.2,1023.3,54,16,233.3,20,8,,2017-09-30T07:03:17,2017-09-30T18:52:04,0.34,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,KADW,KDAA,74594013705"
United States,2017-10-01,21,10.9,15.7,21,10.9,15.7,7.6,59.8,0,0,0,,0,0,,23.1,7.4,1028.2,10.2,16,226.6,19.5,8,,2017-10-01T07:04:13,2017-10-01T18:50:30,0.37,Clear,Clear conditions throughout the day.,clear-day,"KDCA,72405013743,KADW,KDAA,74594013705"
United States,2017-10-02,22.8,11.3,17.1,22.8,11.3,17.1,10.6,68,0,0,0,,0,0,,17.2,155.6,1029.4,23.2,16,229.9,19.8,8,,2017-10-02T07:05:09,2017-10-02T18:48:55,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,KADW,KDAA,74594013705"
United States,2017-10-03,23.7,13,18.1,23.7,13,18.1,11.5,68.6,0,0,0,,0,0,,14.4,89.3,1034.1,23.6,16,228.7,19.8,8,,2017-10-03T07:06:05,2017-10-03T18:47:22,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,KADW,KDAA,74594013705"
United States,2017-10-04,24.3,13.5,18.7,24.3,13.5,18.7,13.9,75.6,0,0,0,,0,0,,21.7,183.5,1029.9,14.1,16,220.8,19.2,7,,2017-10-04T07:07:02,2017-10-04T18:45:48,0.46,Clear,Clear conditions throughout the day.,clear-day,"KDCA,72405013743,KADW,KDAA,74594013705"
United States,2017-10-05,26.7,14.8,20.4,26.9,14.8,20.5,15.2,72.9,0,0,0,,0,0,,20,186.8,1022.1,49.5,16,168.5,14.6,6,,2017-10-05T07:07:58,2017-10-05T18:44:15,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,KADW,KDAA,74594013705"
United States,2017-10-06,27.9,18.2,22.6,28.5,18.2,22.7,17.2,72.6,0,0,0,,0,0,,16.3,180.9,1019.1,70.5,16,159.9,13.8,5,,2017-10-06T07:08:55,2017-10-06T18:42:43,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,KADW,KDAA,74594013705"
United States,2017-10-07,28.8,18.1,23.6,30.5,18.1,24.1,19.1,77,0,0,0,,0,0,35.3,23.8,178.7,1017.9,48.4,16,196.3,17.1,7,,2017-10-07T07:09:53,2017-10-07T18:41:11,0.57,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KDCA,72405013743,KADW,KDAA,74594013705"
United States,2017-10-08,27.8,23.8,25.5,31.3,23.8,26.2,23.4,88.5,0.278,100,8.33,rain,0,0,,23.8,189.5,1014.7,79.4,15.7,78.2,6.7,3,,2017-10-08T07:10:51,2017-10-08T18:39:39,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KDCA,72405013743,KADW,KDAA,74594013705"
United States,2017-10-09,29.3,23.3,25.8,34.2,23.3,27.1,23.5,87.7,15.488,100,33.33,rain,0,0,46.8,34.7,188.7,1012.6,71.5,14.7,136.7,11.9,5,,2017-10-09T07:11:48,2017-10-09T18:38:09,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDCA,72405013743,KADW,KDAA,74594013705"
United States,2017-10-10,29.3,22.6,25.7,31.7,22.6,26.3,21.5,79,0,0,0,,0,0,,14.1,51,1017.9,54.9,16,141.1,12.3,6,,2017-10-10T07:12:47,2017-10-10T18:36:38,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,KADW,KDAA,74594013705"
United States,2017-10-11,24.1,19.3,22.7,24.1,19.3,22.7,21.3,91.9,0.603,100,20.83,rain,0,0,,19.9,92.2,1017.3,87.5,13.4,125.5,10.8,5,,2017-10-11T07:13:45,2017-10-11T18:35:09,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDCA,72405013743,KADW,KDAA,74594013705"
United States,2017-10-12,19.3,16,18,19.3,16,18,15.1,83,2.572,100,12.5,rain,0,0,44.6,31.6,69.1,1022.8,91.4,14.7,115,10,4,,2017-10-12T07:14:44,2017-10-12T18:33:40,0.75,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"KDCA,72405013743,KADW,KDAA,74594013705"
United States,2017-10-13,18.8,15.6,17.1,18.8,15.6,17.1,13.4,79.4,0.068,100,12.5,rain,0,0,,24.6,49.2,1027.1,91.6,14,152.4,13.1,6,,2017-10-13T07:15:43,2017-10-13T18:32:12,0.78,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"KDCA,72405013743,KADW,KDAA,74594013705"
United States,2017-10-14,20.5,17.1,18.5,20.5,17.1,18.5,16.6,89,0,0,0,,0,0,,12.9,9.9,1023.9,90.3,15.9,180.9,15.6,7,,2017-10-14T07:16:43,2017-10-14T18:30:44,0.82,Overcast,Cloudy skies throughout the day.,cloudy,"KDCA,72405013743,KADW,KDAA,74594013705"
United States,2017-10-15,25.6,17.8,20.8,25.6,17.8,20.8,18.5,87.5,0.022,100,4.17,rain,0,0,31.7,22,195.4,1016.7,67.6,13.8,192.1,16.6,7,,2017-10-15T07:17:43,2017-10-15T18:29:18,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KDCA,72405013743,KADW,KDAA,74594013705"
United States,2017-10-16,22.8,12.7,17.3,22.8,12.7,17.3,9,60.5,2.748,100,25,rain,0,0,49.3,34.1,322,1018.1,57.5,15.6,162.9,14.1,7,,2017-10-16T07:18:43,2017-10-16T18:27:52,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KDCA,72405013743,KADW,KDAA,74594013705"
United States,2017-10-17,17.1,8,12.2,17.1,6.1,11.5,2.2,52.4,0,0,0,,0,0,,21.8,3.7,1027,6.2,16,203.1,17.6,7,,2017-10-17T07:19:44,2017-10-17T18:26:27,0.92,Clear,Clear conditions throughout the day.,clear-day,"KDCA,72405013743,KADW,KDAA,74594013705"
United States,2017-10-18,21.1,7.5,13.8,21.1,6.9,13.7,6.5,63.2,0.024,100,4.17,rain,0,0,,16.1,190.7,1027.7,12,15.7,199,17.1,7,,2017-10-18T07:20:45,2017-10-18T18:25:03,0.96,Rain,Clear conditions throughout the day with morning rain.,rain,"KDCA,72405013743,KADW,KDAA,74594013705"
United States,2017-10-19,21.7,9.1,15.2,21.7,7.8,15.1,9.5,71.1,0,0,0,,0,0,,16.2,196.4,1023.9,33.7,16,195.1,16.8,7,,2017-10-19T07:21:46,2017-10-19T18:23:39,0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KDCA,72405013743,KADW,KDAA,74594013705"
United States,2017-10-20,24.3,12.6,18.4,24.3,12.6,18.4,10.2,63.2,0,0,0,,0,0,31.7,21.8,312,1023,37.9,16,185.5,16.1,7,,2017-10-20T07:22:48,2017-10-20T18:22:17,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,KADW,KDAA"
United States,2017-10-21,24.9,10.9,17.7,24.9,10.9,17.7,9.1,61.8,0,0,0,,0,0,,10.5,105.9,1026.8,52.3,16,181.5,15.6,7,,2017-10-21T07:23:50,2017-10-21T18:20:56,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,KADW,KDAA"
United States,2017-10-22,24.4,12,17.9,24.4,12,17.9,11.5,68.1,0,0,0,,0,0,,20.5,151.7,1027.7,64.8,16,141.5,12,5,,2017-10-22T07:24:52,2017-10-22T18:19:35,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,KADW,KDAA,74594013705"
United States,2017-10-23,24.3,15.5,20.1,24.3,15.5,20.1,17.1,84.2,0,0,0,,0,0,38.9,29.3,133.9,1019.8,80.6,13.5,123.2,10.6,5,,2017-10-23T07:25:54,2017-10-23T18:18:16,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,KADW,KDAA"
United States,2017-10-24,22.8,16.1,19.5,22.8,16.1,19.5,15.2,77.6,3.319,100,12.5,rain,0,0,57.5,27.3,196.5,1007.9,55.2,15.7,175.3,15.1,7,,2017-10-24T07:26:57,2017-10-24T18:16:58,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA"
United States,2017-10-25,17.2,11.1,14.8,17.2,11.1,14.8,4.7,51.8,0,0,0,,0,0,37.1,23.9,337.2,1008.6,58.9,16,171.5,14.9,7,,2017-10-25T07:28:01,2017-10-25T18:15:41,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,KADW,KDAA"
United States,2017-10-26,16.6,10,12.2,16.6,7,11.8,2.3,52.1,0,0,0,,0,0,38.7,29.1,304.9,1011.8,47.2,16,159.9,13.7,6,,2017-10-26T07:29:04,2017-10-26T18:14:25,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,KADW,KDAA"
United States,2017-10-27,20,5.9,12.9,20,4.5,12.7,5.4,61.7,0,0,0,,0,0,35.3,18.2,174.9,1018,9.6,16,173.9,15,6,,2017-10-27T07:30:08,2017-10-27T18:13:10,0.25,Clear,Clear conditions throughout the day.,clear-day,"KDCA,72405013743,KADW,KDAA"
United States,2017-10-28,21.7,12,16.8,21.7,12,16.8,10.3,66.5,0,0,0,,0,0,44.6,24,176.8,1013.8,48.6,16,173.4,14.9,6,,2017-10-28T07:31:13,2017-10-28T18:11:57,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,KADW,KDAA"
United States,2017-10-29,19.9,8.3,16.1,19.9,3.8,15.4,14.8,91.7,22.203,100,58.33,rain,0,0,73.8,52.9,316.3,999.4,79,14.6,53.9,4.8,3,,2017-10-29T07:32:17,2017-10-29T18:10:45,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KDCA,72405013743,KADW,KDAA,74594013705"
