name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
United States,2021-08-10,33.8,24.3,27.6,39.5,24.3,29.2,22.2,74,15.675,100,8.33,rain,0,0,72,37.8,186.3,1019.2,54.5,15.9,64,5.4,5,,2021-08-10T06:17:26,2021-08-10T20:08:52,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"C6294,KDCA,72405013743,72403793728,D6279,F0198,KADW,KDAA,74594013705"
United States,2021-08-11,35,23.7,27.4,40.1,23.7,29,22.2,74.7,1.751,100,12.5,rain,0,0,55.4,20.2,200.5,1017.7,63.2,16,74.9,6.4,5,,2021-08-11T06:18:20,2021-08-11T20:07:38,0.11,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
United States,2021-08-12,35.5,23.1,28.8,40.1,23.1,31.7,22.6,71,0,0,0,,0,0,,24.8,185.1,1017.1,40.4,15.9,71.6,6.1,5,,2021-08-12T06:19:14,2021-08-12T20:06:23,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
United States,2021-08-13,35.6,23.7,29.3,39.2,23.7,31.9,21.8,66,2.546,100,16.67,rain,0,0,55.4,24.6,206.7,1018,78.2,16,67.2,5.8,5,,2021-08-13T06:20:09,2021-08-13T20:05:07,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
United States,2021-08-14,33.2,23.2,27.9,37,23.2,29.5,21.3,69.2,0,0,0,,0,0,27.7,16.3,317.8,1019,82.8,16,64.5,5.5,4,,2021-08-14T06:21:03,2021-08-14T20:03:50,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
United States,2021-08-15,28.2,22.7,25.2,28.8,22.7,25.3,18.4,67.6,62.542,100,33.33,rain,0,0,51.8,20.7,55.1,1021.6,92.1,15.1,52.9,4.5,3,,2021-08-15T06:21:57,2021-08-15T20:02:32,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
United States,2021-08-16,28.2,23,24.9,30.7,23,25.1,20.9,79.2,17.733,100,41.67,rain,0,0,35.3,16,126.6,1021,97.2,15.3,31.5,2.5,1,,2021-08-16T06:22:52,2021-08-16T20:01:12,0.29,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,AS365,74594013705"
United States,2021-08-17,30.6,22.7,26.6,35.7,22.7,28.7,22.7,79.9,15.803,100,20.83,rain,0,0,59,16.2,165.3,1020.5,89.6,15.5,40.1,3.4,1,,2021-08-17T06:23:46,2021-08-17T19:59:52,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
United States,2021-08-18,30.6,26,28,36.3,26,31.1,24.2,79.9,8.27,100,20.83,rain,0,0,49.6,32.2,169.6,1018.6,82.5,15.9,48.7,4.1,3,,2021-08-18T06:24:40,2021-08-18T19:58:31,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
United States,2021-08-19,32.7,24.2,28.2,35.5,24.2,29.6,21.5,68.7,0.581,100,16.67,rain,0,0,33.5,20.8,257.9,1016.1,77.1,16,54.4,4.6,4,,2021-08-19T06:25:34,2021-08-19T19:57:08,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDCA,72405013743,72403793728,D6279,F0198,KADW,KDAA,74594013705"
United States,2021-08-20,28.6,21.7,25.2,30,21.7,25.4,20.6,76.7,54.301,100,41.67,rain,0,0,,21.2,30.5,1013.5,91.8,13.6,42.6,3.6,3,,2021-08-20T06:26:29,2021-08-20T19:55:45,0.43,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KDCA,72405013743,72403793728,D6279,F0198,KADW,KDAA,74594013705"
United States,2021-08-21,29.8,23.5,26.6,32.3,23.5,27.6,20.9,71.4,2.657,100,12.5,rain,0,0,,15.3,24.1,1012.1,83.8,16,37.4,3.3,1,,2021-08-21T06:27:23,2021-08-21T19:54:21,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
United States,2021-08-22,28.3,23.1,25.7,30.7,23.1,26.5,20.8,74.8,2.291,100,12.5,rain,0,0,68.4,14,270.6,1012.2,68.5,15.9,36.9,3.2,1,,2021-08-22T06:28:17,2021-08-22T19:52:57,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
United States,2021-08-23,33.7,23.2,28.5,36.2,23.2,29.9,20.4,63.5,0.018,100,4.17,rain,0,0,36.9,26.6,274.4,1011.5,66.2,15.8,63.7,5.4,4,,2021-08-23T06:29:11,2021-08-23T19:51:31,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
United States,2021-08-24,33.7,24.2,28.7,36.8,24.2,30.4,20.8,64.2,0.493,100,4.17,rain,0,0,,23.1,349.2,1015.4,47.4,15.9,70.9,6,5,,2021-08-24T06:30:05,2021-08-24T19:50:04,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
United States,2021-08-25,33.6,23.6,28.3,38.1,23.6,30.3,22.1,71.1,1.095,100,8.33,rain,0,0,31.7,15.7,188.4,1019,43.2,15.8,64.8,5.5,4,,2021-08-25T06:30:59,2021-08-25T19:48:37,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDCA,72405013743,72403793728,D6279,F0198,KADW,KDAA,74594013705"
United States,2021-08-26,32.3,24.2,26.8,37.9,24.2,28.4,22.2,76.1,13.103,100,16.67,rain,0,0,43.1,24.1,340.7,1019.8,80.7,14.4,67.7,5.9,6,,2021-08-26T06:31:53,2021-08-26T19:47:09,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
United States,2021-08-27,32.9,24.1,27,38.4,24.1,28.6,22.8,78.3,7.416,100,12.5,rain,0,0,51.1,21,167.7,1018.9,56.7,14.6,53.1,4.6,6,,2021-08-27T06:32:47,2021-08-27T19:45:41,0.67,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
United States,2021-08-28,32.6,24.2,27.7,37.5,24.2,29.5,22.4,74.4,0.029,100,4.17,rain,0,0,,22.6,38.8,1021.1,56.5,14.6,64.8,5.6,5,,2021-08-28T06:33:41,2021-08-28T19:44:12,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
United States,2021-08-29,28.3,22.7,25.4,30.5,22.7,26,20.8,76.7,0.022,100,8.33,rain,0,0,,17.3,68.4,1021.2,88.9,15.7,37.1,3.2,1,,2021-08-29T06:34:34,2021-08-29T19:42:42,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KDCA,72405013743,72403793728,D6279,F0198,KADW,KDAA,74594013705"
United States,2021-08-30,33.7,23.6,27,37.7,23.6,28.3,21.8,74.7,0.036,100,4.17,rain,0,0,33.5,25.3,228.3,1013.6,63,14.7,68.8,5.9,7,,2021-08-30T06:35:28,2021-08-30T19:41:11,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,AS365,74594013705"
United States,2021-08-31,29.9,23.6,26.7,32.5,23.6,28,21.2,72.3,0.009,100,4.17,rain,0,0,,14,6,1010,79.1,15.5,30.7,2.7,1,,2021-08-31T06:36:22,2021-08-31T19:39:40,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDCA,72405013743,72403793728,D6279,F0198,KADW,KDAA,74594013705"
United States,2021-09-01,28.7,19.9,24.9,31.8,19.9,25.4,21.9,83.7,29.911,100,37.5,rain,0,0,64.8,38.9,216,1003.9,93.1,14.9,21.6,1.7,1,,2021-09-01T06:37:15,2021-09-01T19:38:08,0.83,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
United States,2021-09-02,26.1,17.1,21.7,26.1,17.1,21.7,11.5,54.6,2.536,100,4.17,rain,0,0,51.8,26.9,335.8,1012.5,25.7,16,71.1,6.1,9,,2021-09-02T06:38:09,2021-09-02T19:36:36,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
United States,2021-09-03,26,14.7,20.7,26,14.7,20.7,11.6,57.5,0,0,0,,0,0,,16,339.5,1018.4,19.1,15.6,73.8,6.4,8,,2021-09-03T06:39:02,2021-09-03T19:35:04,0.89,Clear,Clear conditions throughout the day.,clear-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
United States,2021-09-04,26.6,16.8,21.3,26.6,16.8,21.3,14.7,67.4,0,0,0,,0,0,27.7,15.9,173,1017.4,53.9,16,65.5,5.6,6,,2021-09-04T06:39:56,2021-09-04T19:33:31,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,AS365,74594013705"
United States,2021-09-05,25.1,20.4,22.7,25.1,20.4,22.7,18.1,74.9,0,0,0,,0,0,,16.1,186.5,1011.4,85.7,16,24.3,2,1,,2021-09-05T06:40:49,2021-09-05T19:31:57,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,D6279,F0198,KADW,KDAA,74594013705"
United States,2021-09-06,29.9,21.6,25.2,28.9,21.6,25,15.8,59.5,0.655,100,16.67,rain,0,0,37.1,25,289,1012,59.5,15.9,73.9,6.5,8,,2021-09-06T06:41:43,2021-09-06T19:30:23,0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,AS365,74594013705"
United States,2021-09-07,29.9,18.5,23.8,29.3,18.5,23.8,16.1,64.3,0,0,0,,0,0,31.7,24.4,184.8,1015,32.1,16,60.9,5.3,6,,2021-09-07T06:42:36,2021-09-07T19:28:49,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,AS365,74594013705"
United States,2021-09-08,30.5,19.8,24.6,33.7,19.8,25.4,19.5,73.8,0,0,0,,0,0,31.7,23.7,184.8,1010.7,48.9,15.9,64.5,5.6,7,,2021-09-08T06:43:30,2021-09-08T19:27:14,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,D6279,F0198,KADW,KDAA,74594013705"
United States,2021-09-09,25.9,20.5,22.7,25.9,20.5,22.7,17.2,72.5,6.32,100,25,rain,0,0,37.1,22.8,332.3,1009.5,87.5,15.3,27.1,2.2,1,,2021-09-09T06:44:23,2021-09-09T19:25:39,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KDCA,72405013743,72403793728,D6279,F0198,KADW,KDAA,74594013705"
United States,2021-09-10,24.9,17.1,21,24.9,17.1,21,11.2,54.3,0,0,0,,0,0,49,27.1,316,1015.9,30,16,66.9,5.6,7,,2021-09-10T06:45:16,2021-09-10T19:24:04,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,D6279,F0198,KADW,KDAA,AS365,74594013705"
United States,2021-09-11,26.1,15.7,21,26.1,15.7,21,13.7,64.6,0,0,0,,0,0,38.9,19.8,181.3,1022.1,44.9,16,49.1,4.2,3,,2021-09-11T06:46:10,2021-09-11T19:22:29,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,AS365,74594013705"
United States,2021-09-12,29.3,18.1,23.4,30.1,18.1,23.6,17,68.4,0,0,0,,0,0,40.7,28.6,192.4,1020.6,21.3,16,56.3,4.8,5,,2021-09-12T06:47:03,2021-09-12T19:20:53,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,D6279,F0198,KADW,KDAA,74594013705"
United States,2021-09-13,31.6,21.4,26.5,33.3,21.4,27,19.2,66.4,0,0,0,,0,0,31.7,20.4,253.7,1018.9,52.6,15.5,59,5,5,,2021-09-13T06:47:57,2021-09-13T19:19:17,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,D6279,F0198,KADW,KDAA,74594013705"
United States,2021-09-14,31.6,22.5,26.6,34.2,22.5,27.8,21.1,73,0,0,0,,0,0,,16.1,169.7,1017,70.4,14.3,55.3,4.7,4,,2021-09-14T06:48:50,2021-09-14T19:17:41,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,D6279,F0198,KADW,KDAA,AS365,74594013705"
United States,2021-09-15,32.1,22.7,26.6,32.8,22.7,27.3,20,68.5,0,0,0,,0,0,42.5,28.5,189.7,1014.8,71,15.9,62.3,5.3,5,,2021-09-15T06:49:44,2021-09-15T19:16:05,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,AS365,74594013705"
United States,2021-09-16,28.2,22.7,24.3,30.5,22.7,24.6,19.8,76.8,19.421,100,29.17,rain,0,0,47.9,16,23.1,1019.5,92.9,15.3,30.9,2.6,2,,2021-09-16T06:50:38,2021-09-16T19:14:28,0.34,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KDCA,72405013743,72403793728,D6279,F0198,KADW,KDAA,AS365,74594013705"
United States,2021-09-17,27,22.7,24.2,28.9,22.7,24.4,21,82.8,0.358,100,12.5,rain,0,0,,17.3,43.6,1021.3,87.5,15,29.4,2.5,1,,2021-09-17T06:51:31,2021-09-17T19:12:52,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
United States,2021-09-18,29.4,21.4,24.4,31.9,21.4,25,20.8,81.4,0,0,0,,0,0,,12.6,131.2,1019,59.6,14.7,58.6,5,5,,2021-09-18T06:52:25,2021-09-18T19:11:15,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,AS365,74594013705"
United States,2021-09-19,28.2,21.6,24.4,28.8,21.6,24.5,17.3,66.2,0,0,0,,0,0,,19.4,25.5,1021,29,15.8,63.1,5.5,6,,2021-09-19T06:53:19,2021-09-19T19:09:39,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,AS365,74594013705"
United States,2021-09-20,26.6,17.5,22,26.6,17.5,22,15.1,66.5,0,0,0,,0,0,29.5,19.9,102.6,1025.1,65,16,57.8,4.8,6,,2021-09-20T06:54:13,2021-09-20T19:08:02,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,AS365,74594013705"
United States,2021-09-21,27.1,18.2,22.7,28,18.2,22.8,17.2,71.9,0,0,0,,0,0,,20,100.5,1024.3,79.6,15.9,27,2.4,1,,2021-09-21T06:55:07,2021-09-21T19:06:26,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,AS365,74594013705"
United States,2021-09-22,26.6,22,24,26.6,22,24,21.1,84.4,9.055,100,37.5,rain,0,0,66.6,32.5,146.9,1015.3,91.7,15.6,23.6,1.8,1,,2021-09-22T06:56:01,2021-09-22T19:04:49,0.55,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KDCA,72405013743,72403793728,D6279,F0198,KADW,KDAA,74594013705"
United States,2021-09-23,24.3,16.5,21.2,24.3,16.5,21.2,15.9,72.9,31.09,100,37.5,rain,0,0,48.8,33.3,315.5,1011.2,89.6,13.6,45.9,3.9,4,,2021-09-23T06:56:56,2021-09-23T19:03:13,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,AS365,74594013705"
United States,2021-09-24,23.7,13,18.5,23.7,13,18.5,9.1,56.8,0,0,0,,0,0,35.3,23,335.8,1018.5,21.1,16,76.1,6.5,6,,2021-09-24T06:57:50,2021-09-24T19:01:37,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,AS365,74594013705"
United States,2021-09-25,24.2,13.7,18.9,24.2,13.7,18.9,11.2,63.7,0,0,0,,0,0,,17.2,224.5,1016.9,44.9,16,53.3,4.5,3,,2021-09-25T06:58:45,2021-09-25T19:00:01,0.65,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KDAA,KADW,AS365,74594013705"
United States,2021-09-26,24.8,15.4,20,24.8,15.4,20,8.8,50.9,0,0,0,,0,0,41.3,28.8,296,1016.4,30.5,16,59.4,5.1,5,,2021-09-26T06:59:39,2021-09-26T18:58:25,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,AS365,74594013705"
United States,2021-09-27,26.1,14.1,20,26.1,14.1,20,11.6,60.6,0,0,0,,0,0,35.3,25.1,192.4,1016.5,23.4,16,80,6.8,7,,2021-09-27T07:00:34,2021-09-27T18:56:49,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,AS365,74594013705"
United States,2021-09-28,27.6,17,22.5,28,17,22.5,15.1,63.9,0,0,0,,0,0,,19.5,246.4,1012.5,53.6,16,29.3,2.7,1,,2021-09-28T07:01:30,2021-09-28T18:55:14,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,AS365,74594013705"
United States,2021-09-29,22.7,16,19.3,22.7,16,19.3,9.5,55.1,0,0,0,,0,0,31.7,24.2,356.9,1016.8,46.8,16,72.3,6.2,7,,2021-09-29T07:02:25,2021-09-29T18:53:38,0.78,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
United States,2021-09-30,23.7,13,18.2,23.7,13,18.2,9.5,59.2,0,0,0,,0,0,29.5,21,334.1,1020.4,24.7,16,66,5.7,6,,2021-09-30T07:03:21,2021-09-30T18:52:03,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,AS365,74594013705"
United States,2021-10-01,22.7,12.6,17.6,22.7,12.6,17.6,9.6,61.4,0,0,0,,0,0,,13.8,22.4,1024.6,25,16,71.4,6.1,7,,2021-10-01T07:04:16,2021-10-01T18:50:29,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,AS365,74594013705"
United States,2021-10-02,25.7,13.5,19.1,25.7,13.5,19.1,14.4,75.5,0,0,0,,0,0,,17.3,186.7,1021.7,53.1,16,60.6,5.2,4,,2021-10-02T07:05:13,2021-10-02T18:48:55,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
United States,2021-10-03,27.9,17,21.9,28.7,17,22.1,17.7,78.4,0,0,0,,0,0,,21.2,183.8,1015.5,65.6,14.1,65.5,5.6,6,,2021-10-03T07:06:09,2021-10-03T18:47:21,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C6294,KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
United States,2021-10-04,27.9,21,23.8,28.9,21,24,18.6,73.4,0,0,0,,0,0,,17.6,182.8,1014,84.7,16,58,5.2,6,,2021-10-04T07:07:05,2021-10-04T18:45:47,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,AS365,74594013705"
United States,2021-10-05,28.2,20.3,22.9,29.5,20.3,23.1,19.1,80.2,0.022,100,4.17,rain,0,0,,26.7,60.3,1020.7,76.2,15,59.2,5.1,5,,2021-10-05T07:08:02,2021-10-05T18:44:14,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,AS365,74594013705"
United States,2021-10-06,22.1,19.8,20.9,22.1,19.8,20.9,18.3,85.1,0.578,100,16.67,rain,0,0,,16,69.6,1026.7,97.9,13,10,0.9,0,,2021-10-06T07:08:59,2021-10-06T18:42:42,0,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"KDCA,72405013743,72403793728,D6279,F0198,KADW,KDAA,AS365,74594013705"
United States,2021-10-07,25.9,18.2,21.1,25.9,18.2,21.1,16.2,74.6,0,0,0,,0,0,,12.2,83.4,1025.2,85.6,16,49.2,4.2,6,,2021-10-07T07:09:57,2021-10-07T18:41:10,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
United States,2021-10-08,25,18.9,21.6,25,18.9,21.6,16.3,73.1,0,0,0,,0,0,,12.6,130.4,1020.7,84.8,15.9,22.6,2,1,,2021-10-08T07:10:54,2021-10-08T18:39:39,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,AS365,74594013705"
United States,2021-10-09,22.8,18.2,20.5,22.8,18.2,20.5,15.9,75,0,0,0,,0,0,29.5,21.4,59.2,1020.2,92.1,16,25,2.2,1,,2021-10-09T07:11:52,2021-10-09T18:38:08,0.11,Overcast,Cloudy skies throughout the day.,cloudy,"KDCA,72405013743,72403793728,D6279,F0198,KADW,KDAA,74594013705"
United States,2021-10-10,22.7,18.3,20.3,22.7,18.3,20.3,17.1,82,1.081,100,20.83,rain,0,0,,25.9,32.5,1018.4,99.1,14.1,18.3,1.6,1,,2021-10-10T07:12:51,2021-10-10T18:36:38,0.15,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KDCA,72405013743,72403793728,D6279,F0198,KADW,KDAA,74594013705"
United States,2021-10-11,20.5,18.2,19.5,20.5,18.2,19.5,15.7,78.8,0.036,100,4.17,rain,0,0,,21.2,12.2,1018,98.9,15.7,12.4,1,1,,2021-10-11T07:13:49,2021-10-11T18:35:08,0.18,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,AS365,74594013705"
United States,2021-10-12,22.1,17.8,19.7,22.1,17.8,19.7,16.7,82.8,1.381,100,12.5,rain,0,0,,14.1,30.5,1018.7,98.4,14.2,18.2,1.4,1,,2021-10-12T07:14:48,2021-10-12T18:33:39,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KDCA,72405013743,72403793728,D6279,F0198,KADW,KDAA,74594013705"
United States,2021-10-13,23.2,18.7,20.6,23.2,18.7,20.6,17.6,83.1,0.036,100,4.17,rain,0,0,,12.5,182,1017.3,92.4,14.9,24.1,1.8,1,,2021-10-13T07:15:47,2021-10-13T18:32:11,0.25,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,AS365,74594013705"
United States,2021-10-14,27.1,16.7,21.4,27.3,16.7,21.4,15.5,72.2,0,0,0,,0,0,31.7,14.7,332.5,1015.4,60.2,14.5,68.9,5.8,5,,2021-10-14T07:16:47,2021-10-14T18:30:43,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KDAA,KADW,AS365,74594013705"
United States,2021-10-15,26.7,17.9,21.4,27.7,17.9,21.5,17,76.5,0.011,100,4.17,rain,0,0,,14.6,187.5,1013.6,66.5,16,69,5.9,6,,2021-10-15T07:17:47,2021-10-15T18:29:17,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,AS365,74594013705"
United States,2021-10-16,27.1,14.8,20,28.2,14.8,20.1,15.3,74.7,7.345,100,16.67,rain,0,0,53.1,29.3,223.8,1008.7,69,15.1,29.7,2.4,2,,2021-10-16T07:18:47,2021-10-16T18:27:51,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDCA,72405013743,72403793728,D6279,F0198,KADW,KDAA,74594013705"
United States,2021-10-17,18.2,11.4,14.5,18.2,11.4,14.5,4.5,52.8,0,0,0,,0,0,51.1,30.9,293.8,1014.5,47.4,16,35.8,3.1,3,,2021-10-17T07:19:48,2021-10-17T18:26:26,0.4,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,AS365,74594013705"
United States,2021-10-18,20.6,8.6,14.5,20.6,6.6,14.2,3.7,50.5,0,0,0,,0,0,51.5,33.2,292.1,1016.1,22,16,85.1,7.4,7,,2021-10-18T07:20:49,2021-10-18T18:25:02,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,D6279,F0198,KADW,KDAA,74594013705"
United States,2021-10-19,23.2,8.5,15.7,23.2,7.1,15.6,5.4,52.7,0,0,0,,0,0,38.9,21.2,263.3,1020,0,16,82.2,7.1,7,,2021-10-19T07:21:50,2021-10-19T18:23:39,0.47,Clear,Clear conditions throughout the day.,clear-day,"KDCA,72405013743,72403793728,D6279,F0198,KADW,KDAA,74594013705"
United States,2021-10-20,24.9,12.2,18.3,24.9,12.2,18.3,8.6,55.9,0,0,0,,0,0,31.7,20.6,246.2,1020.2,20,16,81.8,7.2,7,,2021-10-20T07:22:51,2021-10-20T18:22:16,0.5,Clear,Clearing in the afternoon.,clear-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,AS365,74594013705"
United States,2021-10-21,23.3,11.3,17.6,23.3,11.3,17.6,11.4,68.8,0,0,0,,0,0,33.5,18.7,187.3,1015.9,27.7,16,78.3,6.7,7,,2021-10-21T07:23:53,2021-10-21T18:20:55,0.53,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,D6279,F0198,KADW,KDAA,74594013705"
