name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
United States,2013-08-20,30.7,20.4,25.2,32.6,20.4,25.7,19.2,70.9,0,0,0,,0,0,,20.2,193.8,1020.5,65.6,15.5,250.3,21.7,8,,2013-08-20T06:26:23,2013-08-20T19:55:47,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2013-08-21,31.1,22.6,26.4,33.6,22.6,27.6,21.5,76.1,1.412,100,16.67,rain,0,0,,18,189.6,1021.1,85.9,14.8,229.6,19.7,8,,2013-08-21T06:27:17,2013-08-21T19:54:23,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2013-08-22,31.7,23,27,32.6,23,27.5,19.3,65.6,1.045,100,4.17,rain,0,0,34.9,20.3,269.2,1016.9,70.8,15.7,222,19.2,7,,2013-08-22T06:28:11,2013-08-22T19:52:59,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2013-08-23,25.9,20.4,23.7,25.9,20.4,23.7,17.2,67.4,2.747,100,12.5,rain,0,0,,21.7,0.6,1016.5,76.5,15.1,121.9,10.4,4,,2013-08-23T06:29:05,2013-08-23T19:51:33,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2013-08-24,28.7,17.7,23,28.1,17.7,22.9,14.3,61,0,0,0,,0,0,,16.2,36.1,1024.1,28.7,16,279.3,24.1,9,,2013-08-24T06:30:00,2013-08-24T19:50:07,0.62,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2013-08-25,27.9,17.8,22.9,27.3,17.8,22.8,14.2,61,0,0,0,,0,0,,21.3,168.6,1028,45.1,15.8,292.5,25.4,9,,2013-08-25T06:30:54,2013-08-25T19:48:40,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2013-08-26,31.7,18,24.4,30.9,18,24.3,14.9,57.6,0,0,0,,0,0,33.5,24.9,214.2,1021.9,53.3,15.9,280.9,24.2,9,,2013-08-26T06:31:47,2013-08-26T19:47:12,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2013-08-27,33.9,22.7,27.9,35.2,22.7,29,18.8,59,0,0,0,,0,0,37.1,26.4,288.3,1014.1,78.6,15.4,205.6,17.6,8,,2013-08-27T06:32:41,2013-08-27T19:45:43,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2013-08-28,28,24,25.7,30.2,24,26,21,75.4,0.496,100,37.5,rain,0,0,,21,262,1012,93.5,14.1,102.5,9,4,,2013-08-28T06:33:35,2013-08-28T19:44:14,0.75,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2013-08-29,30.5,23,25.7,31.5,23,26.2,20.4,74,0.033,100,8.33,rain,0,0,,21.2,49.6,1014.2,76.2,12.6,259.7,22.5,8,,2013-08-29T06:34:29,2013-08-29T19:42:44,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2013-08-30,30.7,22.5,26,32.7,22.5,26.6,19.7,69.6,0,0,0,,0,0,29.4,20.2,185.8,1015.7,56.6,14.3,267.7,23.4,9,,2013-08-30T06:35:23,2013-08-30T19:41:14,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2013-08-31,32,22.8,27,34.8,22.8,28.4,20.7,69.6,0,0,0,,0,0,37.1,21.6,190.5,1011.4,57,15.6,213.4,18.5,8,,2013-08-31T06:36:16,2013-08-31T19:39:43,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2013-09-01,33.1,22.5,27.3,35.4,22.5,28.6,20.3,67.2,0,0,0,,0,0,,18.1,193.8,1009.8,64.6,16,196.7,17.2,7,,2013-09-01T06:37:10,2013-09-01T19:38:11,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2013-09-02,32.8,22.8,27.3,35.3,22.8,28.8,21.2,71.4,3.309,100,16.67,rain,0,0,,19.8,219.4,1008.5,78.6,15.8,230.8,19.9,8,,2013-09-02T06:38:04,2013-09-02T19:36:39,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2013-09-03,29.9,22.8,26.7,29.1,22.8,26.5,16.2,55.2,0,0,0,,0,0,38.9,28.2,329.7,1010.3,56.4,15.9,173.4,14.9,6,,2013-09-03T06:38:57,2013-09-03T19:35:07,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2013-09-04,28.7,18.5,23.3,27.7,18.5,23.1,11.6,49.2,0,0,0,,0,0,33.5,19.5,295.9,1017.3,19.3,16,285.3,24.6,9,,2013-09-04T06:39:51,2013-09-04T19:33:33,0.97,Clear,Clear conditions throughout the day.,clear-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2013-09-05,30,18.7,24.7,29.5,18.7,24.5,13.1,50.3,0,0,0,,0,0,37.1,28.7,314.8,1017.8,34.3,16,267.6,23,9,,2013-09-05T06:40:44,2013-09-05T19:32:00,0,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2013-09-06,25.7,15.9,20.7,25.7,15.9,20.7,8.3,46.1,0,0,0,,0,0,,24.4,41.4,1022.5,32.7,16,281.6,24.4,9,,2013-09-06T06:41:38,2013-09-06T19:30:26,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KDAA,KADW,74594013705"
United States,2013-09-07,27.7,15.6,21.8,27.8,15.6,21.8,13.8,61.4,0,0,0,,0,0,27.7,21.6,189.2,1018.1,56.3,16,269.9,23.2,9,,2013-09-07T06:42:31,2013-09-07T19:28:52,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2013-09-08,31.9,20.5,25.6,32.4,20.5,25.8,16.7,60.1,0,0,0,,0,0,31.3,19.6,347.5,1013.6,70.4,16,258.6,22.5,8,,2013-09-08T06:43:24,2013-09-08T19:27:17,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2013-09-09,26.6,18,22.8,26.6,18,22.8,13.6,56.5,0,0,0,,0,0,,19.4,75.8,1021.1,87.1,16,193.3,16.8,7,,2013-09-09T06:44:18,2013-09-09T19:25:42,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2013-09-10,32.9,22.9,27,36.7,22.9,28.7,21.4,73.1,0,0,0,,0,0,,19.8,187.2,1020.9,71.5,15.5,246.7,21.3,8,,2013-09-10T06:45:11,2013-09-10T19:24:07,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2013-09-11,34.2,23.9,28.8,38.3,23.9,30.8,22.1,69,0.083,100,4.17,rain,0,0,38.9,24.7,186,1019.3,46.3,14.2,250.7,21.6,8,,2013-09-11T06:46:05,2013-09-11T19:22:32,0.22,"Rain, Partially cloudy",Clearing in the afternoon with afternoon rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2013-09-12,33.1,23,26.4,36.8,23,27.2,20.8,73.1,4.359,100,16.67,rain,0,0,48.2,20,193.2,1012.1,56.8,15.3,186.4,16.2,7,,2013-09-12T06:46:58,2013-09-12T19:20:56,0.25,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2013-09-13,27.7,18.8,23,26.9,18.8,22.9,13.7,59,0.022,100,4.17,rain,0,0,44.3,26.1,318.9,1008.8,70.6,15.9,222.3,19.3,7,,2013-09-13T06:47:52,2013-09-13T19:19:20,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2013-09-14,22,13,17.6,22,13,17.6,6.8,50.2,0,0,0,,0,0,35.3,23.7,324.9,1017.9,39,16,270.4,23.4,9,,2013-09-14T06:48:45,2013-09-14T19:17:44,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KDAA,KADW,74594013705"
United States,2013-09-15,24.9,12.4,19.1,24.9,12.4,19.1,10.1,57.7,0,0,0,,0,0,,21.2,180.6,1021.9,58.7,16,258,22.3,9,,2013-09-15T06:49:39,2013-09-15T19:16:08,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2013-09-16,23.1,17.7,19.9,23.1,17.7,19.9,13.4,67.1,0.679,100,8.33,rain,0,0,,23.7,325.7,1020,78.4,15.7,198.9,17.3,7,,2013-09-16T06:50:32,2013-09-16T19:14:31,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2013-09-17,21.6,11.9,16.6,21.6,11.9,16.6,6.3,53.1,0,0,0,,0,0,40.7,28.1,40,1027.8,20.5,16,267.5,23.2,9,,2013-09-17T06:51:26,2013-09-17T19:12:55,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2013-09-18,22.7,11.3,16.8,22.7,11.3,16.8,8,59,0,0,0,,0,0,,17.3,156.3,1025.9,43.9,15.9,262.9,22.8,9,,2013-09-18T06:52:20,2013-09-18T19:11:19,0.47,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2013-09-19,25,13.4,19.4,25,13.4,19.4,12.1,64.5,0,0,0,,0,0,,17.4,183.8,1021.4,39.9,16,254.7,22.2,8,,2013-09-19T06:53:14,2013-09-19T19:09:42,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2013-09-20,27,16.3,21,27.1,16.3,21,13.8,64.9,0,0,0,,0,0,,20.1,182,1017.8,32.6,16,253.3,22,8,,2013-09-20T06:54:08,2013-09-20T19:08:06,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2013-09-21,25.7,17.6,20.6,25.7,17.6,20.6,16,75.8,21.721,100,33.33,rain,0,0,45.3,27.7,188.1,1010.7,91.2,13.7,151.6,13.1,6,,2013-09-21T06:55:02,2013-09-21T19:06:29,0.57,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2013-09-22,23.7,15.7,19.6,23.7,15.7,19.6,11.9,64.1,0.038,100,4.17,rain,0,0,33.3,25.3,336.6,1010.2,65.6,16,248.6,21.5,8,,2013-09-22T06:55:56,2013-09-22T19:04:53,0.6,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2013-09-23,19.9,12.9,16.1,19.9,12.9,16.1,6.4,53.8,0,0,0,,0,0,31.3,21.9,339.6,1017.5,45.9,16,253.8,22,8,,2013-09-23T06:56:50,2013-09-23T19:03:16,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2013-09-24,23,10.4,16.4,23,10.4,16.4,7.3,57.3,0,0,0,,0,0,27.7,14.2,340.7,1017.7,4.1,16,254.1,22,8,,2013-09-24T06:57:45,2013-09-24T19:01:40,0.67,Clear,Clear conditions throughout the day.,clear-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2013-09-25,24,11.8,17.8,24,11.8,17.8,7.9,56.5,0.094,100,4.17,rain,0,0,,12.3,39.3,1014.1,69.1,16,199,17.1,7,,2013-09-25T06:58:40,2013-09-25T19:00:04,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2013-09-26,24.9,15.5,19.2,24.9,15.5,19.2,11.3,62.5,0,0,0,,0,0,,15.8,50.4,1015.8,72.3,16,153.6,13.3,5,,2013-09-26T06:59:34,2013-09-26T18:58:28,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2013-09-27,22.9,14.7,18.7,22.9,14.7,18.7,12.6,68.5,0,0,0,,0,0,,12.6,85.5,1021.6,75,16,184.5,16,7,,2013-09-27T07:00:29,2013-09-27T18:56:52,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2013-09-28,21.9,15.5,18.4,21.9,15.5,18.4,11.6,65.3,0,0,0,,0,0,27.7,16.1,47,1024.9,72.4,16,206,17.6,7,,2013-09-28T07:01:25,2013-09-28T18:55:17,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2013-09-29,23.7,12.5,18,23.7,12.5,18,11.7,68.7,0,0,0,,0,0,,14.2,55.8,1021,52.3,16,167.3,14.5,7,,2013-09-29T07:02:20,2013-09-29T18:53:42,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2013-09-30,23.9,12.8,18.4,23.9,12.8,18.4,11.3,65.4,0,0,0,,0,0,,10.8,175.7,1018,53.1,16,231.2,19.9,8,,2013-09-30T07:03:16,2013-09-30T18:52:07,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2013-10-01,28.7,15.5,21.4,28.2,15.5,21.3,13.6,63.7,0,0,0,,0,0,27.7,14.7,246.2,1017,52.1,16,189.7,16.3,7,,2013-10-01T07:04:11,2013-10-01T18:50:32,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2013-10-02,30.7,17.4,23.4,30,17.4,23.3,15,62.6,0,0,0,,0,0,29.5,20.2,262,1017.6,12.7,15.8,221.3,19.1,8,,2013-10-02T07:05:08,2013-10-02T18:48:58,0.92,Clear,Clear conditions throughout the day.,clear-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2013-10-03,29.1,17.8,23.1,29,17.8,23.2,16.8,69.7,0,0,0,,0,0,,15.9,192,1018.8,64.4,15.8,126.8,11,6,,2013-10-03T07:06:04,2013-10-03T18:47:24,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2013-10-04,31.6,18.8,24.5,32,18.8,24.6,17.5,67.8,0,0,0,,0,0,,12.7,277.5,1017.9,36.6,14.4,210.4,18.2,7,,2013-10-04T07:07:00,2013-10-04T18:45:51,0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2013-10-05,31,20.7,25.3,31.5,20.7,25.6,18.7,69.4,0,0,0,,0,0,,16.3,181.5,1017.8,50.2,15.4,197.5,17.1,7,,2013-10-05T07:07:57,2013-10-05T18:44:18,0.02,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2013-10-06,31,21.3,25.2,31.8,21.3,25.6,18.5,67.9,0,0,0,,0,0,29.5,23.8,173.3,1015.6,55.7,15.5,207.4,18.1,7,,2013-10-06T07:08:54,2013-10-06T18:42:45,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2013-10-07,24.9,15.7,20.5,24.9,15.7,20.5,16.6,78.7,26.614,100,25,rain,0,0,65.2,38.4,189.1,1012.6,88.6,13.9,86.1,7.5,4,,2013-10-07T07:09:52,2013-10-07T18:41:13,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2013-10-08,19.8,11.8,15.7,19.8,11.8,15.7,7.4,58.7,0,0,0,,0,0,35.3,23.7,17.5,1023.4,82.3,16,125.3,10.9,5,,2013-10-08T07:10:49,2013-10-08T18:39:42,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2013-10-09,16.9,13.8,15,16.9,13.8,15,9.5,69.8,2.986,100,29.17,rain,0,0,36.8,30.7,27.4,1025.3,95,16,75.3,6.5,3,,2013-10-09T07:11:47,2013-10-09T18:38:11,0.17,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2013-10-10,15.7,12.8,14.3,15.7,12.8,14.3,12.4,88.5,43.629,100,87.5,rain,0,0,40.7,26.9,8.1,1019.2,100,9,109.3,9.4,4,,2013-10-10T07:12:46,2013-10-10T18:36:41,0.2,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2013-10-11,17.8,14.1,16.6,17.8,14.1,16.6,15.1,90.7,71.091,100,95.83,rain,0,0,,21.8,356,1014.5,100,8.5,72.6,6.2,3,,2013-10-11T07:13:44,2013-10-11T18:35:11,0.25,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2013-10-12,19.9,16.9,17.8,19.9,16.9,17.8,15.2,84.9,7.752,100,45.83,rain,0,0,37.1,23.7,37.4,1018.4,99.9,12.9,115,9.9,4,,2013-10-12T07:14:43,2013-10-12T18:33:42,0.27,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2013-10-13,18.8,15.7,16.9,18.8,15.7,16.9,13.8,81.9,1.173,100,37.5,rain,0,0,33.5,23.3,49.1,1024.4,95.9,15.3,97.2,8.3,4,,2013-10-13T07:15:42,2013-10-13T18:32:14,0.31,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2013-10-14,21.6,14,17.1,21.6,14,17.1,11.9,72.5,0,0,0,,0,0,,20.9,43.1,1025.9,64.8,15.9,191.5,16.4,7,,2013-10-14T07:16:42,2013-10-14T18:30:47,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2013-10-15,22.9,12.6,17.3,22.9,12.6,17.3,10.5,67.9,0.006,100,4.17,rain,0,0,,10.9,47.7,1022.1,50.9,15,193.9,16.9,7,,2013-10-15T07:17:42,2013-10-15T18:29:20,0.38,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2013-10-16,21.8,16.9,18.8,21.8,16.9,18.8,15,79,0,0,0,,0,0,,16.2,175,1016.6,93.9,15.6,142.6,12.4,6,,2013-10-16T07:18:42,2013-10-16T18:27:54,0.42,Overcast,Cloudy skies throughout the day.,cloudy,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2013-10-17,24.8,16.8,20.1,24.8,16.8,20.1,16.4,80.1,0,0,0,,0,0,37.1,24.2,192,1010.8,84.4,15.9,162.5,14,6,,2013-10-17T07:19:43,2013-10-17T18:26:29,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2013-10-18,19.9,13,16.4,19.9,13,16.4,6.1,51.9,0,0,0,,0,0,40.6,27.2,307,1014.8,44.7,16,195.6,17,7,,2013-10-18T07:20:44,2013-10-18T18:25:05,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2013-10-19,18.7,11.4,15,18.7,11.4,15,10.2,73.5,0,0,0,,0,0,,23.4,182.4,1013.1,82.2,15.9,108.1,9.3,5,,2013-10-19T07:21:45,2013-10-19T18:23:42,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2013-10-20,18,9.7,13.8,18,7.5,13.5,2.3,47.5,0,0,0,,0,0,62.6,28.8,309.2,1016.9,10.1,16,195.2,16.9,7,,2013-10-20T07:22:46,2013-10-20T18:22:19,0.55,Clear,Clear conditions throughout the day.,clear-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2013-10-21,19.2,7.7,13.2,19.2,7.2,13.1,6.1,64.9,0,0,0,,0,0,,24.9,182.6,1019.2,21.8,16,190.9,16.5,7,,2013-10-21T07:23:48,2013-10-21T18:20:58,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2013-10-22,18.9,10.7,14.2,18.9,10.7,14.2,7.5,64.7,0,0,0,,0,0,,19.8,293.5,1012,79,16,157.9,13.7,6,,2013-10-22T07:24:51,2013-10-22T18:19:38,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2013-10-23,15,8.8,11.2,15,6.5,10.7,2.2,54.3,1.86,100,16.67,rain,0,0,38.5,28.8,347.5,1008.5,84.9,15.7,135.3,11.7,6,,2013-10-23T07:25:53,2013-10-23T18:18:19,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2013-10-24,11.7,5.7,8.5,11.7,3.6,7.1,-1.8,49.7,0,0,0,,0,0,43.5,26.9,289.2,1017.1,43.3,16,161.5,13.8,6,,2013-10-24T07:26:56,2013-10-24T18:17:00,0.68,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA"
United States,2013-10-25,13.8,3.7,8.4,13.8,1.8,7.1,-1.6,50.3,0,0,0,,0,0,38.1,27,299.4,1024.4,16.8,16,161.7,13.9,6,,2013-10-25T07:28:00,2013-10-25T18:15:43,0.71,Clear,Clear conditions throughout the day.,clear-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2013-10-26,13.8,1.7,8.4,13.8,-0.9,7.5,-1.6,51.6,0,0,0,,0,0,46,29.2,205.9,1021.6,21.7,16,184.9,15.9,7,,2013-10-26T07:29:03,2013-10-26T18:14:27,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2013-10-27,16.7,6.3,11.6,16.7,3.9,11.2,1.3,50.8,0,0,0,,0,0,33.5,20,276.9,1017.8,48.3,16,167.3,14.6,7,,2013-10-27T07:30:07,2013-10-27T18:13:13,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2013-10-28,18.1,5.7,11.2,18.1,4.9,10.9,3.9,62.8,0.073,100,4.17,rain,0,0,,12.4,21.2,1023.5,55.6,16,144.9,12.6,5,,2013-10-28T07:31:12,2013-10-28T18:11:59,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KDCA,72405013743,72403793728,KDAA,KADW,74594013705"
United States,2013-10-29,18,6.6,12,18,5.7,11.7,4.7,63.2,0,0,0,,0,0,,11.8,49.4,1027.5,41.9,16,166.3,14.1,6,,2013-10-29T07:32:16,2013-10-29T18:10:47,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2013-10-30,17.8,11.5,13.9,17.8,11.5,13.9,10.8,81.8,1.595,100,20.83,rain,0,0,,14.4,178.3,1024.3,85.5,14.1,94.9,8.1,3,,2013-10-30T07:33:21,2013-10-30T18:09:36,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2013-10-31,20,13,16.5,20,13,16.5,13.2,81.7,0,0,0,,0,0,,22,177.6,1017.5,93.1,12.2,87.2,7.7,4,,2013-10-31T07:34:26,2013-10-31T18:08:26,0.91,Overcast,Cloudy skies throughout the day.,cloudy,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2013-11-01,22,16.5,19.5,22,16.5,19.5,15.2,76.4,3.508,100,12.5,rain,0,0,53.1,33.1,192.7,1004.6,72.9,15.6,111,9.6,5,,2013-11-01T07:35:32,2013-11-01T18:07:18,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2013-11-02,21,12.7,16,21,12.7,16,7.7,60.2,0.094,100,8.33,rain,0,0,40.2,23.8,320.7,1006.7,69.8,15.8,143.9,12.3,6,,2013-11-02T07:36:37,2013-11-02T18:06:11,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2013-11-03,14.1,6.7,10.9,14.1,3.5,10.1,-0.1,48.3,0,0,0,,0,0,44.3,30.8,351.6,1021.3,32.8,16,157.9,14.4,6,,2013-11-03T06:37:43,2013-11-03T17:05:06,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2013-11-04,8.9,1.7,5.5,8,-2.9,3.1,-5.6,45.2,0,0,0,,0,0,27.7,22.8,34,1036,54.9,16,118.1,10.2,6,,2013-11-04T06:38:49,2013-11-04T17:04:02,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
